name,date,leben,lengthleben,idn,iplace,ibio,url
Meister des Halleiner Leprosenhaus-Triptychons,erwähnt um 1420 oder 1440 ,"Der auch als „Meister des Halleiner Altars“ bezeichnete Maler erhielt seinen Namen nach einem aus der ehemaligen Leprosenhauskapelle in Hallein stammenden Flügelaltärchen, das 1858 vom Salzburger Museum Carolino Augusteum erworben wurde. Die Standflügel und das geschlossene Flügelpaar ergeben eine Werktagsseite mit der Reihung von vier Einzelfiguren: Hl. Barbara, Erzengel Gabriel, Verkündigungsmaria, hl. Katharina. Die Sonntagsseite zeigt eine Epiphanie, flankiert durch die Flügeltafeln mit den Darstellungen der Heiligen Martin und Johannes d. T. Stilistisch ist der Meister als einer der charaktervollsten Salzburger Maler der Übergangsgeneration vom Weichen Stil zu einer vom Eindringen niederländ. Errungenschaften bestimmten Malerei zu bezeichnen. Das vom Weichen Stil geprägte Gewandschema beim hl. Johannes d. T. und bei der Maria der Epiphanie lassen eine Ausbildung M.s um 1420 in einer noch ganz der Kunst des Jahrhundertbeginns verpflichteten Werkstatt erkennen. Das Neuartige seiner Darstellungen bleibt aber nicht auf den modifizierten Figurenaufbau beschränkt. Als erster unter den Salzburger Malern zeigt sich M. den Errungenschaften der westlichniederländ. Entwicklung gegenüber aufgeschlossen. So treten in diesem Altärchen neben die herkömmliche Verwendung von Gold- und Silberauflagen genau beobachtete, wirksam abgestufte Farbwerte. Zu Recht gilt M. als der herausragende Kolorist seiner Zeit. Stilistisch steht ihm der Meister der Laufener Kreuzigung sehr nahe.",1487,137110332,0,1,http://www.deutsche-biographie.de/sfz60131.html
"Hogenberg, Remigius",wohl 1536    bis um 1588   ,"H. ist ebenso als Nachstecher wie als entwerfender Künstler hervorgetreten und hat, bei ähnlicher Produktivität wie sein Bruder Franz, mit diesem gemeinsam in England, sonst weniger umgetrieben, als Porträtist und Illustrator seinen Rang (Gemälde sind auch von ihm nicht erhalten). Sein großer Porträtstich der Königin Elisabeth von England, ungerahmt, ebenso wie ein anderer höchst wirkungsvoller Stich: Die Königin Elisabeth als Patronin von Geographie und Astronomie, im Architekturrahmen, von allegorischen Gestalten flankiert, 1564 entstanden als Titelblatt von Saxton's „Atlas von England und Wales“ (von Hind ihm als eigenhändig zugewiesen), weisen ihn mit anderen Bildnissen (Matthew Parker, Erzbischof von Canterbury) als einen ungemein scharfen und eindringenden Beobachter aus, den das Menschenbild mehr als der Rahmendekor fesselt.Sein Aufenthalt in England ist wesentlich länger anzusetzen als der seines Bruders, wohl bis gegen 1580. Seine Porträtstiche von Königen und Königinnen sowie Mitgliedern der ersten Häuser Frankreichs legen es nahe, weitere 5 Jahre Aufenthalt in Frankreich oder Reisen in französischem Auftrag anzunehmen. Die Bildnisse der Katharina von Medici, Karls von Lothringen, der Luise von Lothringen, Franz' von Valois, Heinrichs II, Heinrichs von Lothringen und des Admirals Gaspar von Coligny sind sämtlich Beweise für seine treffsichere und begehrte Kunst, die für die Verbreitung autorisierter Bildnisse sorgte. – .Neben Einzelblättern, die Phantasielandschaften und biblische Szenen (David und Bathseba) darstellen, hat H. auch im Bereiche der Vedute Verdienste: Von ihm stammt eine Ansicht von Münster in Westfalen. Erwähnt wird von ihm eine denkwürdige Vogelschau von Exeter, aus seiner englischen Zeit.",1745,137569815,1,1,http://www.deutsche-biographie.de/sfz33286.html
"Ahlefeldt, Gosche von",1475 bis 1541,"A. studierte 1489 in Rostock und kam 1496 an die Kurie. Nach einem kurzen Aufenthalt in der Heimat (1497) studierte er 1498 in Bologna, wo er 1500 „Procurator der deutschen Nation“ wurde und 1501 zum Doctor decretorum promovierte. 1501 wurde er Kanzler des Herzogs Friedrich auf Gottorf, bis er 1507 Bischof von Schleswig wurde. Die starke Verschuldung seines Bistums zwang ihn zum Verkauf von Bistumsgütern und zur Verpfändung eines Teils seiner Einkünfte. Als tüchtiger Verwaltungsmann ordnete er vor allem das Rechnungswesen seines Bistums, wovon Aufzeichnungen im „Zinsbuch“ von 1509 und zu Beginn der Reformation 1523 erhalten sind. Seine Neuordnung des Gottesdienstes konnte die seit 1527 obsiegende lutherische Bewegung nicht aufhalten, gegen die er bis an sein Ende einen zähen Kampf führte, besonders bei den Verhandlungen auf den Landtagen von Rendsburg 1525, Kiel 1526 und 1533 und Rendsburg 1540. Ein Jahr nach seinem Tod kam mit der Annahme der schleswig-holsteinischen Kirchenordnung von 1542 die Reformation in seinem Bistum zum Abschluß.In seiner politischen Tätigkeit tendierte A. mehr zu Dänemark. 1514 war er Wortführer der dänischen Gesandtschaft an den kaiserlichen Hof zu Linz im Auftrag König Christians II. bei der Werbung um die Hand der Erzherzogin Isabella von Österreich, der Schwester Kaiser Karls V. 1515 war er „Orator“ seines Herzogs am päpstlichen Hof und blieb mit Friedrich von Gottorf in enger Verbindung, auch als dieser 1523 an Stelle Christians II. König von Dänemark wurde. 1526 verteidigte er die Rechte seines Bistums, dessen Zugehörigkeit zum deutschen Reich er bestritt, vor dem Reichskammergericht zu Speyer.",1653,135776074,1,1,http://www.deutsche-biographie.de/sfz489.html
"Bossi, Materno",1739 bis 1802,"B. war Schüler seines Oheims Antonio. Nach der Lehre ging er vermutlich nach Bayreuth und war in Stuttgart in der Residenz in Monrepos (1703/64) tätig. Ab 1767 wurde er mit sämtlichen Stuckarbeiten der Residenz Würzburg beauftragt. Er wurde 1709 Hofstukkator und damit das Haupt der klassizistischen Stukkatoronwerkstatt der Residenz. Erst 1793 erwarb er das Bürgerrecht.B. war in Würzburg Erbe seines Oheims, Fortsetzer seines Werkes und Vollender der Residenzdekorationen. Diese sind seine besten Arbeiten. Daneben war er ein gesuchter Meister von Kirchenausstattungen. Seine Dekorationskunst läßt drei Stufen der Entwicklung erkennen (Richard Müller), beginnend mit dem Übergangsstil vom Rokoko zum Klassizismus, einen reichen und schließlich einen strengen Klassizismus. Der frühen Stufe gehören als bekannteste Dekorationen in der Residenz das Teezimmer (1767) und das grünlackierte Zimmer (1769) an; ferner die Kanzel der Hofkirche (1774) und die Ausstattung der Kirche in Fuchsstadt (Unterfranken) (1766 ff.). Im zweiten Abschnitt entstanden als Wichtigstes die Ingelheimer Zimmer der Residenz (1776 ff.) und drei große Kirchenausstattungen, von denen die Umgestaltung der Abteikirche von Ebrach (1774–84), sein Hauptwerk, von den Zeitgenossen am meisten gerühmt wurde, die Kirche in Triefenstein (1785 ff.) und St. Stephan in Würzburg (1788 ff.). Aus der letzten Stilphase seien genannt die Vollendung der Innenausstattung des Gesandtenbaus in Würzburg (1794), die Dekoration der Kirche des Juliusspitals (1789 ff.), die Kanzel der Schloßkirche in Werneck (um 1790), die Ausstattung der Kirche in Kirchheim (Unterfranken) (1790–96) und in Würzburg sowie die Chorstuckierung der Michaelskirche (1790–98).",1711,119533421,1,1,http://www.deutsche-biographie.de/sfz5402.html
"Fischer, Heinrich",1817 bis 1886,"Nach Studien in Freiburg und Wien war F. als praktischer Arzt in Freiburg tätig, habilitierte sich jedoch, naturwissenschaftlichen Neigungen folgend, 1845 hier für Zoologie und Mineralogie. Gründliche entomologische Arbeiten sicherten ihm eine geachtete Stellung unter den Systematikern seiner Zeit. 1854 wurde er zum außerordentlichen Professor für Mineralogie und Geognosie, 1859 zum ordentlichen Professor ernannt. Seit 1855 war er Direktor der mineralogisch-geognostischen Sammlung, die er zu einem der ersten Institute für experimentelle Arbeiten erweiterte. Abweichend von der herrschenden Auffassung, war er bereits bestrebt, Mineralien nicht als Schauobjekte zu sammeln, sondern als Material für wissenschaftliche Arbeiten, und sogar nicht nur für seine eigenen. – Für die Entwicklung der Mineralogie bedeutsam sind seine chemischen Untersuchungen und seine mikroskopischen Studien – hier ist F. unter den ersten ausgiebig mikroskopierenden Mineralogen –, die der Reinhaltung der mineralogischen Art galten. Mikroskopisch prüfte er zahlreiche Mineralarten auf ihre Homogenität und sammelte exakte Bestimmungsdaten. Durch Ausscheidung ungenügend begründeter Arten und durch klarere Abgrenzung der „Mineral-Spezies“ von inhomogenen Gemengen und Gesteinen hat er die mineralogische Systematik wesentlich gefördert. – Später prähistorisch-ethnologisch interessiert, suchte er die Materialien steinzeitlicher Geräte, Nephrit und ähnliche Mineralien, und ihre Herkunft und Verbreitung zu bestimmen.",1500,116556293,1,1,http://www.deutsche-biographie.de/sfz16234.html
"Borck, Edmund von",1906 bis 1944,"B. war es vorbestimmt, Musiker zu werden. Sein schon frühzeitig in Breslau begonnenes|Studium der praktischen Musik (1920–26, Klavier und Komposition) ergänzte er dann bis 1928 durch das Hören musikwissenschaftlicher Vorlesungen an den Universitäten Breslau und Berlin. Unter Julius Prüwers Leitung absolvierte er anschließend mit Erfolg die Kapellmeisterklasse der Berliner Musikhochschule, doch vermochte die Theaterpraxis ihn auf die Dauer nicht zu fesseln. Er wollte für das eigene Schaffen frei sein und nahm seinen Wohnsitz in Berlin; am Kitteischen Konservatorium, das ihm einen Lehrauftrag für Theorie und Komposition erteilte, wirkte er bis zu seiner Einberufung zum Heeresdienst (1940). - Sein früher Tod muß ein Verlust für die neuere Musik genannt werden: weil sich hier immer stärker eine ganz eigentümliche Begabung von strenger und elementarer Grundhaltung durchsetzte, die doch an den Stil des deutschen Frühexpressionismus anzuknüpfen wußte. B.s kompositorische Entwicklung versprach noch viel; und gerade in den letzten Werken hat seine Kunst einen deutlichen Höhepunkt erreicht.",1097,11895394X,1,1,http://www.deutsche-biographie.de/sfz5304.html
Johann V.,um 1370    bis 1419,"J. studierte in Wien und Bologna. Als Parteigänger des Deutschen Ordens wurde er am 27.9.1393 in Rom von Bonifaz IX. zum Erzbischof von Riga ernannt und, nachdem er in den Orden eingetreten war, 1394 vom livländ. Ordensmeister in das Erzstift eingeführt. Die Anhänger seines Vorgängers, Johanns IV. v. Sinten, der 1391 mit einem Teil der Domherren Livland verlassen hatte, erkannten ihn nach längeren Streitigkeiten erst 1397 an. J. entfremdete sich unter dem Einfluß einiger Vasallen und Domherren dem Orden, erlangte 1401 ein päpstl. Indult von der Residenzpflicht und hielt sich seit 1402 nur noch vorübergehend in Livland auf. 1405 verpachtete er das Erzstift dem Orden auf 12 Jahre gegen ein Jahrgeld. Als Rat Kg. Ruprechts ist er 1402-10 erfolgreich diplomatisch tätig gewesen. 1410 wurde er Generallegat Papst Gregors XII. für Deutschland und 1412 Rat Kg. Sigmunds. Zugleich war er Diplomat der Hochmeister →Heinrich von Plauen und Michael Küchmeister. Eine bedeutende Rolle spielte er auf dem Konstanzer Konzil als Vertrauter des Königs. Wegen seiner Mitwirkung bei der Wahl Papst Martins V. erhielt er von diesem am 30.5.1418 das reiche Bistum Lüttich, mußte aber auf das Erzstift Riga verzichten und trat aus dem Deutschen Orden aus. Als Bischof hat er in Lüttich ein gutes Andenken hinterlassen.",1306,137413076,1,1,http://www.deutsche-biographie.de/sfz42570.html
"Reichenkron, Günter",1907 bis 1966,"Nach dem Studium der Romanistik, Slawistik, Klassischen Philologie und Indogermanistik wurde R. 1932 in Berlin aufgrund einer Dissertation über „Passivum, Medium und Reflexivum in den roman. Sprachen“ promoviert. Er wurde stark von seinem Lehrer Ernst Gamillscheg (1887–1971) geprägt, wie seine wichtigsten Forschungsbereiche (Vulgärlatein, Entstehung u. Gesch. d. Rumänischen, das Albanische, Problematik e. südosteurop.|Sprachbundes) zeigen. 1939 habilitierte er sich mit „Beiträgen zur roman. Lautlehre“. R., der früh in die NSDAP und ihre akademischen Unterorganisationen eingetreten war und aktiv mitarbeitete, machte rasch Karriere: 1942 wurde er als Ordinarius an die Reichsuniv. Posen berufen, um dort neben der Vertretung der Romanistik eine neue Balkan-Linguistik aufzubauen. Diese sollte nicht zuletzt den dt. Einfluß in den mit Deutschland verbündeten südosteurop. Ländern intensivieren; da R. neben den roman. Sprachen auch Ungarisch, Serbokroatisch, Russisch und diverse Balkansprachen fließend beherrschte, war er dazu bestimmt, zusammen mit Gamillscheg die entsprechenden Arbeiten zu koordinieren. Als Stellvertreter des von seinem Lehrer geleiteten Dt. Wissenschaftlichen Instituts in Bukarest, als  Direktor der Außenstelle Odessa und als Gründer eines eigenen Instituts in Tirana war R. in der Endphase des Krieges mehr Wissenschaftsorganisator als Forscher.Nach Gründung der FU Berlin wurde R. 1948 zum Ordinarius für Roman. Philologie berufen und gründete 1960 das Institut für Balkanologie, dessen Leitung er neben der Direktion des Roman. Seminars übernahm. Seit 1962 gab er zusammen mit Franz Dölger und Alois Schmaus die „Zeitschrift für Balkanologie“ heraus. R., der sich selber in methodischer Hinsicht als konservativ bezeichnete, aber eine beträchtliche Zahl von Schülern (u. a. Klaus-Henning Schroeder) für die Balkanlinguistik begeisterte und im In- und Ausland als anerkannter Spezialist einen guten Namen hatte, war ein Vertreter der historischen Linguistik. Sein früher Tod verhinderte den Abschluß einer monumentalen Latein.-Altroman. Grammatik wie auch der etymologischen Wörterbücher des Rumänischen und Albanischen.",2153,139895841,1,1,http://www.deutsche-biographie.de/sfz104924.html
"Beroldingen, Joseph von",1738 bis 1816,"Seit 1758 Domherr in Speyer, seit 1771 auch in Hildesheim, trat B. politisch in Speyer als Hofkammerpräsident und als Führer der Opposition gegen den eigenwilligen Fürstbischof August von Limburg-Styrum hervor, wobei ihm die Erhebung zum Dechanten und 1790 zum Propst des Reichsstifts Odenheim in Bruchsal persönlichen Rückhalt gab. Gebildet und ideenreich, von den Zeitgenossen gerühmt als Kunstsammler und als Kenner und Förderer von Literatur und Wissenschaft, stand er in Verbindung mit Lavater, Johann Heinrich Merck, Sophie La Roche und auch mit Goethe, der ihn zusammen mit Herzog Karl August 1779 in Speyer besuchte. Zunächst ein ausgesprochener Anhänger der Aufklärung, der für die Helvetische Gesellschaft ein die Toleranz preisendes Trinklied verfaßte und noch um 1790 den dichtenden Ex-Franziskaner und späteren Revolutionär →Eulogius Schneider begünstigte, scheint sich seine Einstellung unter dem Eindruck der Französischen Revolution gewandelt zu haben: Um 1800 finden wir ihn in enger Verbindung mit dem Heiligen →Klemens Maria Hofbauer und dessen frommem Kreis in Wien. Nach der Säkularisation zog er sich nach Hildesheim zurück, von wo aus er noch 1811 mit Goethe korrespondierte.",1198,102439362,1,1,http://www.deutsche-biographie.de/sfz4100.html
Alice,1843 bis 1878,"Als zweite Tochter der Königin Victoria von England erhielt die begabte Prinzessin eine sorgfältige Erziehung im liberalen Geiste. Gemeinsam mit ihrem Gatten bildete sie vor 1870 am Darmstädter Hofe den Sammelpunkt der deutschen Einigungsbestrebungen. In ihrer Stellung zu Bismarck schwankte sie vor 1866 eine Weile - zwiespältig waren ihre Empfindungen während des Krieges -, aber ihre und ihres Gatten Hoffnung auf die preußische Führung in Deutschland blieb davon unberührt. Sie betätigte sich hervorragend in der Wohlfahrtspflege und in der Förderung der Kunst.",565,101508727,1,1,http://www.deutsche-biographie.de/sfz52663.html
