name,date,leben,lengthleben,idn,iplace,ibio,url
"Martin, August Eduard",1847 bis 1933,"M. studierte in Jena und Berlin Medizin, nahm als Arzt am Krieg 1870/71 teil und wurde Assistent seines Vaters und Carl Schröders an der Universitätsfrauenklinik in Berlin. 1876 habilitierte er sich an der Berliner Universität für Gynäkologie und Geburtshilfe. Zunächst blieb ihm eine akademische Karriere versagt. Er richtete sich in Berlin eine Privatklinik ein, die bald internationalen Ruf im Rahmen der ärztlichen Fortbildung genoß. M. galt als einer der führenden deutschen Frauenärzte. 1893 wurde er zum ao. Professor an der Univ. Berlin ernannt. Seit 1899 war M. Ordinarius und  Leiter der Frauenklinik der Univ. Greifswald. Es gelang ihm, diese Klinik auszubauen. Wegen eines Ohrenleidens gab er 1907 sein akademisches Amt auf und ließ sich wieder in Berlin nieder. Zusammen mit Max Saenger gründete er 1895 die bei S. Karger erscheinende Monatsschrift für Geburtshilfe und Gynäkologie. M. war ein hervorragender Operateur, der die verschiedensten gynäkologischen und geburtshilflichen Operationsmethoden entwickelte und vor allem die vaginalen Operationen vervollkommnete. Als Martin-Operation werden die vaginale Entfernung eines Myoms des Corpus uteri sowie die operative Sterilitätsbekämpfung durch Spaltung des Eileiters bezeichnet. Plastische Operationen wandte er gegen Lageanomalien des Uterus an; zu erwähnen sind ferner die von ihm entwickelten Eingriffe am Muttermund und bei Gebärmutteranomalien. Nicht weniger als 8 Instrumente, darunter ein Scheidenspeculum, eine chirurgische Nähnadel und ein Beckenzirkel, sind von ihm in die operative Praxis eingeführt worden und tragen seinen Namen. Darüber hinaus entfaltete er eine umfangreiche literarische Tätigkeit auf seinem Fachgebiet.",1703,11925493X,1,1,http://www.deutsche-biographie.de/sfz58627.html
Philipp Valentin Voit von Rieneck,1612 bis 1672,"Seit 1625 tonsuriert und Domizellar in Würzburg und seit 1635 in Bamberg (1636/39 vollberechtigter Kapitular), wurde P. 1641 zum Vizedom der bamberg. Besitzungen in Kärnten ernannt, wo er die folgenden Jahre verbrachte. Im Besitz mehrerer Pfründen – darunter die Stiftspropsteien von St. Gangolph (1651) und St. Stephan (1652) in Bamberg – wurde er dort 1651 zum Propst des Domkapitels und 1653 als Nachfolger →Melchior Otto Voits v. Salzburg (1603–53) zum Bischof gewählt. Nach langwierigen Auseinandersetzungen um die Entrichtung der Gebühren erhielt P. erst 1658 die päpstl. Konfirmation, nachdem Alexander VII. ihn vom Defekt der Geburt von häretischen Eltern befreit hatte. 1660 erfolgte die Reichsbelehnung.1661 wurde P. zum Priester und zum Bischof geweiht. Er bemühte sich um eine Intensivierung der Seelsorge auf dem Lande, wo als Kriegsfolge noch Priestermangel herrschte. 1658 setzte eine Diözesanvisitation in Kronach ein. Neben anderen Schenkungen stiftete er für den 1663 errichteten Philipp- und Jakobs-Altar im Mittelschiff des Domes ein Gemälde von Johann Heinrich Schönfeld. 1671/72 wurden die Bamberger Officia propria zum Breviarium und zum Missale Romanum gedruckt. 1654 ließ P. auf eigene Kosten das baufällig gewordene Waisenhaus auf dem Bamberger Kaulberg neu erbauen.Die Beziehungen zum Kaiserhof wurden durch die andauernde Doppelveranlagung der Bamberger Besitzungen in Kärnten, für die trotzdem Österreich die Erbhuldigung forderte, bei den Reichsabgaben nachhaltig belastet. Obwohl P. dagegen vor dem Reichstag protestierte, beteiligte sich das Hochstift doch an der Türkenhilfe. Versuchen des Würzburger Nachbarn Johann Philipp v. Schönborn, Bamberg in seine Rheinbundpolitik einzubeziehen, entzog sich P. unter dem Druck des Kaisers. Er baute die Landesfestungen von Forchheim und Kronach aus, sorgte für die Aufstellung eines stehenden Heeres und traf Vorbereitungen für die Einberufung der Landwehr.Durch Steigerung der Einnahmen, Rationalisierung der Verwaltung und eine protektionistische Wirtschaftspolitik gelang es ihm, einen Teil der aus dem 30jährigen Krieg rührenden Stiftsschulden abzubauen und einen ausgeglichenen Etat zu erstellen. Dabei drängte er die Mitwirkung der Stände, die 1654 letztmals zu einem Landtag zusammentraten, planmäßig zurück. Durch eine absolutistisch geprägte Politik erreichte P. die finanzielle und geistliche Konsolidierung des Hochstifts Bamberg nach den Zerstörungen des Krieges.",2450,116500778,1,1,http://www.deutsche-biographie.de/sfz95589.html
"Diehl, Karl",1864 bis 1943,"D. studierte in Berlin, Jena und Halle, wo er 1888 promovierte und sich 1890 als Privatdozent habilitierte. Daselbst 1893 zum außerordentlichen Professor ernannt, erhielt er 1898 eine Berufung als ordentlicher Professor nach Rostock, 1899 nach Königsberg und 1908 nach Freiburg (Breisgau). Neben Ausübung seines Lehramts entfaltete er eine staunenswerte schriftstellerische Tätigkeit von bedeutendem Umfang. Schon in seiner Jugend mit den Theorien des französischen Sozialisten Proudhon beschäftigt, hat er sich zeitlebens mit den Problemen des Sozialismus, Kommunismus und Anarchismus befaßt und galt auf diesem Gebiet im bürgerlichen Lager neben →Werner Sombart als bedeutendste Autorität. Wie →Franz Oppenheimer, →Götz Briefs und →Alfred Amonn hat sich auch D. mit dem Ricardoproblem befaßt und einen umfangreichen Kommentar zu Ricardos „Grundgesetzen der Volkswirtschaft und Besteuerung“ (1905, 31921/22) geschrieben, worin er in Ricardo keinen Epigonen von Adam Smith, sondern einen völlig originalen Denker erblickt, der erst eine klare Theorie des Wertes, Preises, Zinses, Lohnes, Profits und der Rente entworfen und die Bewegungstendenzen und gegenseitige Bedingtheit von Arbeitslohn, Profit und Rente dargelegt habe. Während des ersten Weltkrieges den wirtschaftlichen Erfordernissen der Zeit aufgeschlossen, verfaßte er nach dessen Ende sein umfassendes System der Theoretischen Nationalökonomie, worin er die Summe seines reichen Gelehrtenlebens niederlegte. Mit der jüngeren historischen Schule bekannte sich D. zu einer empirisch-realistischen Methode; er war ein Gegner der reinen oder exakten Nationalökonomie, welche die Wirtschaftsvorgänge auf allgemein gültige absolute Gesetze gründet. Die von D. vertretene voraussetzungslose „sozialrechtliche“ Theorie, die sich auf empirische und konkrete Tatsachen stützt, geht davon aus, daß alle wirtschaftlichen Erscheinungen aufs engste mit der jeweiligen Wirtschaftsverfassung verknüpft sind. Da die Wirtschaftsverfassungen und Wirtschaftsformen fortwährenden Wandlungen unterliegen, die ihren Ausdruck in den veränderten rechtlichen Grundlagen der Wirtschaftsordnung finden, können nach D. auch keine allgemeinen, dauernd gültigen Wirtschaftsgesetze aufgestellt werden. Den ihm von seinen eigenen Schülern entgegengebrachten Vorwurf, daß dies eine Preisgabe der Theorie bedeute, nahm D. gern in Kauf, mit der Bemerkung, daß die dabei gewonnenen Resultate zu richtigeren Erkenntnissen führten als die so oft geübte abstrakt-deduktive Methode.|",2504,101272669,1,1,http://www.deutsche-biographie.de/sfz9873.html
"Giemsa, Gustav",1867 bis 1948,"G. war über 30 Jahre an dem von B. Nocht begründeten Institut für Schiffs- und Tropenkrankheiten in Hamburg tätig. Zunächst studierte er 1892-94 in Leipzig Pharmazie. Nach einer weiteren Ausbildung in Chemie, Mineralogie und Bakteriologie ging er 1895 als Gouvernements-Apotheker und Chemiker nach Deutsch-Ostafrika. Nach seiner Rückkehr 1898 setzte er an der Berliner Universität das Studium der organischen und physiologischen Chemie fort. Bei Gründung des Instituts für Schiffs- und Tropenkrankheiten wurde er auf Vorschlag des Reichskolonialamtes nach Hamburg berufen und übernahm 1900 als ältester Mitarbeiter von Nocht die Leitung der chemischen Abteilung. – G. hat der medizinischen Wissenschaft und besonders der tropenmedizinischen Forschung unschätzbare Dienste erwiesen. Sein Name ist in der ganzen Welt durch die von ihm eingeführte „Giemsa-Färbung“ bekannt geworden, die für den Nachweis von Blutparasiten und für hämatologische Untersuchungen unentbehrlich geworden ist; denn erst durch das von G. dargestellte Methylen-Azur-Gemisch konnte die Färbemethode von Romanowsky in die Laboratoriumspraxis Eingang finden und sich bewähren. Wesentliche Beiträge bezogen sich auf Probleme der experimentellen Chemotherapie und auf praktische Fragen der Schiffs- und Tropenhygiene. Seine Studien über Chininderivate, Arsenikalien und Wismutpräparate haben die chemotherapeutische Forschung bereichert und angeregt. Hervorragende Verdienste erwarb er sich um Aufbau und Entwicklung des Hamburger Tropeninstitutes, dessen Ruf und Ansehen er begründen half. Seine Bedeutung für die Geltung dieses Institutes bezeugen die von ihm und von seinen Schülern und Mitarbeitern veröffentlichten Arbeiten.|",1698,101597800,1,1,http://www.deutsche-biographie.de/sfz20894.html
"Sigrist, Franz",1727 bis 1803,"Über S.s Ausbildung zum Maler ist nur bekannt, daß er im Dez. 1744 in die Zeichenklasse der Akademie in Wien eintrat. Wegen Raummangels schloß diese allerdings bereits im März des folgenden Jahres, weshalb anzunehmen ist, daß S. bei einem akademischen Maler – möglicherweise →Josef Ignaz Mildorfer (1719–75) – in die Lehre ging. Als die|Akademie im März 1749 wieder eröffnete, muß S. jedenfalls ein fertig ausgebildeter, selbständiger „Histori-Mahler“ gewesen sein, da er einen Monat zuvor geheiratet hatte. S. besuchte die Akademie weiterhin zu Bildungszwecken und nahm 1752 an deren Malereiwettbewerb teil, bei dem er mit seinem Gemälde der Preisaufgabe „Job mit geschwären geschlagen, auf einem Misthaufen sitzend zwischen seinem Weib und dreyen Freunden“ den 2. Preis gewann und damit das Recht, frei ohne Zunftbindung arbeiten zu können. Eine wenig später entstandene Radierung gleichen Themas gibt eine Vorstellung von dem verlorenen Gemälde. S.s graphischer Stil wie seine in Wien entstandenen Gemälde orientieren sich an →Paul Troger (1698–1762), dessen expressiver „akademischer Einheitsstil“ (E. Hubala) die Wiener Malerei beherrschte und einer ganzen Generation dort ausgebildeter Maler als Stilgrundlage diente. Der Einfluß Trogers und Mildorfers ist auch für sein frühes Gemälde „Tod des hl. Joseph“ (Wien, Barockmus. Unteres Belvedere) prägend, doch lassen sich außerdem Anklänge an Giovanni Battista Piazzetta belegen, weshalb man einen Venedig-Aufenthalt angenommen hat, der quellenmäßig allerdings nicht zu belegen ist. Da sich die Auftragslage aufgrund der Kriegsvorbereitungen Maria Theresias verschlechterte, ging S. Anfang 1754 nach Augsburg, wo er bis 1763 blieb und für den dritten bzw. vierten Band von Joseph Giulinis Sammlung von Heiligenlegenden „Tägliche Erbauung eines Wahren Christen“ Vorlagen für die Blätter mit Tagesheiligen lieferte. Hier emanzipierte er sich von Trogers „Einheitsstil“ und nahm unter dem Einfluß von Johann Wolfgang Baumgartner Elemente des süddt. Rokoko auf (Auffindung d. hl. Johann v. Nepomuk, um 1758/59, Welden, St. Thekla). Die auf starke Lichtwirkungen aufgebaute Komposition blieb zwar prägend, doch verloren die Farben nun ihre Schwere. Dies wird besonders deutlich in seinen 1758 entstandenen Fresken in der Vorhalle der Benediktinerabtei Zwiefalten, wo zwar erdige, dennoch durchlichtete Farben die Komposition bestimmen. 1764 kehrte S. nach Wien zurück, um unter der Leitung Martin van Meytens' (1695–1770) an dessen fünf großen, anläßlich der Hochzeit Josephs II. mit Isabella von Parma entstandenen Gemälden zu arbeiten (Wien, Schloß Schönbrunn). In ihnen wie auch seinen späteren Gemälden dämpft S. dramatische Hell-Dunkel-Effekte und verzichtet insgesamt auf barockes Pathos zugunsten beruhigter und klarer Kompositionen, in denen er bereits Elemente des Klassizismus aufnimmt. In Stil und Ikonographie schloß sich S. zunehmend Franz Anton Maulpertsch (1724–96) an (Neun Engelschöre, 1773, Maria Langegg, Maria Geburt; Die vier Fakultäten, 1781, Eger, Lyzeum), blieb jedoch in der Farbgebung weiterhin dem Vorbild Trogers verpflichtet (Hl. Dreifaltigkeit, 1798, Rust, Hl. Dreifaltigkeit; Himmelfahrt Mariä, 1800, Unterfrauenhaid, Maria Himmelfahrt). ",3218,11861424X,1,1,http://www.deutsche-biographie.de/sfz121895.html
Lantfrid,um 700    bis 730,"Es scheint, daß L. nach dem Tode seines Vaters, des mächtigen Herzogs und Führers der antikaroling. Front in Alemannien, zunächst nur ein Teilherzogtum erhalten hat, denn 709-21 wird nur Williheri als alemann. dux genannt, und zwar im Bereich der Ortenau. Als solcher ist Williheri (nicht aber ausdrücklich L.) 709, 710, 711 und 721 den|Angriffen des Hausmeiers Pippin d. M. und anderer fränk. Herren ausgesetzt. Da L. in diesem Zusammenhang nicht genannt wird, scheint er sich aus dem Kampf herausgehalten zu haben, oder er war noch nicht Herzog (unwahrscheinlich). Eindeutig sichtbar wird die Herzogsherrschaft erst 725, als →Karl Martell gegen die Alemannen unter Hzg. L. und anschließend gegen die Bayern zu Felde zog.Da L. der Erneuerer des alemann. Gesetzes und Redaktor der Lex Alamannorum Lantfridana (wohl um oder vor 724) war, gewinnt man jedoch den Eindruck, daß er schon längere Zeit Herzog Gesamtalemanniens war oder doch die Vorherrschaft auch über die durch Nutzteilung entstandenen Teilherzogtümer errungen hatte. Völlig unwahrscheinlich ist, daß auch Karl Martell an der Redaktion dieser Lex beteiligt war. Im Gegenteil verraten sowohl die Lex als auch die gleichzeitigen Aktionen des Hausmeiers gegen L., daß die Lantfridana unabhängig und in Konfrontation zu Karl Martell entstanden sein muß. L. hat in diesem Gesetz dem Herzog entscheidende Positionen im alemann. Stammesherzogtum zuerkannt. Er ist Gerichtsherr, Friedensgarant, Kriegsherr und Befehlshaber. Des Merowingerkönigs wird zwar in der Lex gedacht, doch steht er relativ im Hintergrund. L.s Herzogsrecht in der Lantfridana hat eine Reihe von Gemeinsamkeiten mit dem Königsrecht des langobard. Edictum Rothari (643). Der fränk. Hausmeier findet in der Lantfridana keine Erwähnung. Diese neue Lex mit offizieller Anbindung an das merowing. Königtum war offensichtlich als Schutz gegen den Zugriff der karoling. Hausmeier gedacht. Tatsächlich scheint sie für diese Stein des Anstoßes gewesen zu sein und zu mehr oder weniger permanenten kriegerischen Aktionen Karl Martells gegen L. den Vorwand geboten zu haben. Da man neuerdings wieder den Einweisungsbefehl Karl Martells für Pirmin, der an Hzg. L. und Gf. Berthold gerichtet ist, als echt erweisen kann, wird man davon ausgehen müssen, daß der Hausmeier 724 mit der Entsendung Pirmins auf die Reichenau, einer zentralen alemann. Herzogslandschaft, die Eingliederung Alemanniens zu realisieren trachtete. 727 wird Pirmin von L.s Bruder und Teilhzg. Theutbald vertrieben – Zeichen aktiven Vorgehens der Brüder gegen karoling. Einfluß. 725, 727, wohl auch 728 und schließlich 730 kämpfte der Hausmeier gegen L. und sein Herzogtum. L. starb 730, wohl beim letzten Angriff Karl Martells. Die wiederholten Angriffe zeigen den Gegensatz zwischen L. und den fränk. Hausmeiern sowie den erbitterten Widerstand der Alemannen, der selbst nach L.s Tod noch nicht gebrochen werden konnte.",2905,137939612,0,1,http://www.deutsche-biographie.de/sfz70466.html
Diepoldinger,unbekannt,"Der Name dieses im Hochmittelalter blühenden bayerischen Adelsgeschlechtes wurde erst von den Historikern der neuesten Zeit geprägt. Zu ihrer Zeit nennen sich die Diepoldinger Markgrafen von Vohburg, Cham, Nabburg und zuletzt auch von Hohenburg. Der eigentliche Stammvater ist Diepold III. († 1146), der 1099 von seinem Vetter Rapoto IV. die Mark Cham und dem weiteren Stammesvetter Ulrich, Bischof von Passau († 1121), die Herrschaft Vohburg geerbt hatte. Die Ahnen stammen aus dem schwäbischen Raum. Jener Diepold II., der sich 1077 als Markgraf von Giengen/Brenz benennt, wird als Vater bezeichnet. Dieser war vermutlich bereits mit der Mark Nabburg belehnt. In der Stammreihe ist als weiteres Glied der Graf Diepold I. des schwäbischen Augstgaues anzuführen (1059). Diepold III. hat für die Macht und das Ansehen der Familie den Grund gelegt. Sein Verdienst ist insbesondere die Kolonisation des Egerlandes, womit auch die Gründung des Zisterzienserklosters Waldsassen in unmittelbarem Zusammenhang steht (1132). In der Mark Cham, dem ursprünglichen Kernpunkt seiner Besitzungen im Nordgau, hat er bereits vorher (1118) das Benediktinerkloster Reichenbach gestiftet. Als bemerkenswertes Zeichen für das Ansehen der Familie darf es gelten, daß Herzog Friedrich von Schwaben, der spätere Kaiser Friedrich I., eine Tochter Diepolds III. (Adela) zur Frau genommen hat. Allerdings wurde diese Ehe bereits 1153 wegen Kinderlosigkeit geschieden. Der älteste Sohn, Diepold IV., der mit der Tochter Mathilde Herzog Heinrichs des Schwarzen von Bayern vermählt war, ist bereits vor seinem Vater gestorben. Der zweite Sohn und Begründer der älteren Linie, →Berthold II. († 1182), mußte schon beim Tode des Vaters (1146) eine erhebliche Schmälerung des Erbgutes hinnehmen. Konrad III. hat das Egerland als erledigtes Reichslehen eingezogen. In der weiteren Generation ist mit Berthold III. († 1204) diese ältere Linie ausgestorben. Seine Ehe mit Elisabeth, der Tochter Herzog Ottos I. von Bayern, war kinderlos. Die Mark Cham und die Herrschaft Vohburg zog der Schwager, Herzog Ludwig, unter Umgehung der Erbansprüche der jüngeren Linie an sich. Der Begründer dieses weiteren Zweiges ist Diepold V. († 1193), der jüngste Sohn Diepolds III. Seinem Sohn Diepold VI. ist von den großen Familienbesitzungen auf dem Nordgau nur noch die Mark Nabburg verblieben. Auch der Erwerb der Grafschaft Hohenburg durch die Heirat mit Mathilde, Witwe des Grafen Friedrich II. von Hohenburg, konnte diese großen Einbußen nicht mehr ausgleichen. Wenn die Söhne aus dieser Ehe, Berthold IV. († 1256/57), →Diepold VII. († 1248), Otto und Ludwig, ihr Betätigungsfeld im Süden im Dienst des Kaisers gesucht haben, so ist das jedenfalls aus den schwierigen Verhältnissen in der|Heimat zu verstehen. Und wirklich hatte es den Anschein, als sollten nochmals Zeiten des Glanzes den D. beschieden sein. Sie errangen unter Friedrich II. und Konrad IV. in Italien und Sizilien Ansehen, Würden und Besitz. Diepold VII. erhielt das Amt eines Generalvikars des Reiches von Pavia aufwärts. Aber sie mußten mit den Staufern die Zeiten des höchsten Glanzes bis zum bitteren Ende teilen. Im Kampf um Sizilien nach dem Tode Friedrichs II. erlagen die letzten D. trotz tapferster Gegenwehr. Seit 1255 in Haft, starb Berthold IV. mit seinen beiden jüngsten Brüdern und vermutlich den zwei Söhnen Diepolds VII. eines gewaltsamen Todes. Mit Diepold III., dem Erbauer eines gewaltigen Burgensystems auf dem Nordgau, dessen Ruinen heute ein stummes, aber eindrucksvolles Zeugnis seiner Organisationsfähigkeit ablegen, mit ihm, dem Gründer der Klöster Reichenbach und Waldsassen, die seine kolonisatorische Tätigkeit erfolgreich fortsetzten, sank die Macht seines Hauses. Es fehlten diesem Geschlecht wohl auch weitere Persönlichkeiten dieser Art. Doch hat nicht allein die Überlieferung aus den Urkunden die Geschichte der D. geschrieben. Das Loblied auf die verwitwete Markgräfin Elisabeth singt →Wolfram von Eschenbach im Parzeval.",3981,128613483,1,1,http://www.deutsche-biographie.de/sfz9902.html
"Moll, Leopold",1877 bis 1933,"Nach Abschluß der Volks- und Mittelschule in seinem Geburtsort und dem Medizinstudium an der Deutschen Univ. Prag wurde M. 1902 zum Dr. med. promoviert. Er begann als Assistent zunächst am Prager Pharmakologischen Institut zu arbeiten und war 1905-10 in der gleichen Funktion bei Alois Epstein an der Universitäts-Kinderklinik und Findelanstalt in Prag tätig. Schon während dieser Zeit begann er sich für sein späteres Hauptarbeitsgebiet, die Grundlagen der Säuglingsernährung und Ernährungsstörungen bei Kleinkindern, zu interessieren. 1909 konnte er sich mit der Arbeit „Die klinische Bedeutung der Phosphorausscheidung im Harn beim Brustkind“ (Jb. f. Kinderheilkde. 69, 1909, S. 129-52, 304-32, 450-78) habilitieren. Weitere Publikationen betreffen hauptsächlich die richtige Säuglingsernährung und -pflege sowie speziell die Säuglingstuberkulose. Zudem verfaßte er eine Anzahl von Ratgebern für Ärzte und Laien und zahlreiche Abhandlungen über die Notwendigkeit und Organisation sozialer Einrichtungen für Mütter und Kinder. 1910 wurde er zunächst mit der Leitung des Baues der Reichs- und Zentralanstalt für Mütter- und Säuglingsfürsorge in Wien-Glanzing betraut. Von der Eröffnung des Hauses 1915 bis zu seinem Tod blieb M. administrativer und  medizinischer Direktor der Anstalt und wurde zum Gründer einer anerkannten Schule für Fürsorgerinnen. Die „Mollschwestern“, wie die Absolventinnen der Reichsanstalt genannt wurden, trugen|wesentlich zur Verbreitung von M.s Lehren bei. 1914 rief er die Einrichtung der „Kriegspatenschaft“ ins Leben, die nach dem Krieg als „Volkspatenschaft“ weiterbestand. Mütter, deren Männer im Feld waren, wurden materiell unterstützt, damit sie für eine bessere und gesündere Ernährung ihrer Kinder sorgen konnten. Ebenfalls auf M. geht die sog. „Erholungsaktion“ zurück, bei der schwache und kränkliche Kinder zur Erholung kostenlos ans Meer oder in die Berge geschickt wurden. Daraus entwickelte sich 1921 die „Vereinigte Krankenkassenhilfe für tuberkulosegefährdete (später: gesundheitsgefährdete) Kinder“; diese allgemein als „Moll-Aktion“ bekannte Organisation bestand 15 Jahre lang. M. war im In- und Ausland als hervorragender Lehrer und ausgezeichneter Fachmann bekannt. Seit 1937 erinnert in der Reichsanstalt, der heutigen Kinderklinik Wien-Glanzing, eine Gedenktafel an sein Wirken.|",2332,140120262,1,1,http://www.deutsche-biographie.de/sfz64374.html
"Mukarovsky, Hans Günther",1922 bis 1992,"Seit 1940 Schüler →Wilhelm Czermaks (1889–1953) in Wien, befaßte sich M. intensiv mit afrikan. Sprachen, Ägyptologie, Völkerkunde sowie Arabisch und besuchte im Sommersemester 1941 an der Univ. Berlin afrikanistische Vorlesungen und Seminare bei Diedrich Westermann, ehe er 1942-44 Dolmetschereinheiten für die „Kolonial“-Sprachen Hausa, Ful, Swahili und dann für Arabisch zugeteilt wurde. 1948 legte er bei →Czermak seine Dissertation „Die Sprache der Kisi in Liberia, Abriß einer Grammatik mit Texten und Vokabular, bearb. nach Aufzeichnungen von Dora Earthy“ vor, die eine bis dahin fast unbekannte westafrikan. Sprache untersucht. Seit 1953 Lektor für afrikan. Sprachen in Wien, beschäftigte sich M. eingehend mit dem Ful und dem Berberischen sowie der vergleichenden afrikan. Sprachwissenschaft. 1961 erschien mit „Afrika, Geschichte und Gegenwart“ (franz. 1964) nach D. Westermann (1952) die zweite deutschsprachige Gesamtdarstellung der Geschichte Afrikas. 1963 habilitierte sich M. über „Die Grundlagen des Ful und das Mauretanische“, ausgezeichnet mit dem Kardinal-Innitzer-Preis, und wurde 1969 zum ao. Professor ernannt. Bis zu seiner Ernennung zum o. Professor in Wien 1977 war M. als Beamter im Bundespressedienst tätig.Schwerpunkte seiner wissenschaftlichen Arbeiten waren u. a. die deskriptiven und genetischen Probleme des Ful als der weitest verbreiteten Sprache Westafrikas. In Weiterführung von Westermanns Arbeiten befaßte sich M. mit Vergleichen der westnigritischen Sprachen und ihrer Beziehungen zum Bantu sowie des Baskischen mit den erythräischen Sprachen. Darüber hinaus bemühte er sich um eine Identifizierung der in ihrer Verwandtschaft mit dem „Hamitosemitischen“ noch nicht erkannten afrikan. Sprachen und untersuchte Probleme der prähistorischen, euro-saharanischen Spracheinheit. Seine Arbeiten über afrikan.-bask. Verbindungen und über das Euro-saharanische, mit denen M. ungesichertes Terrain betrat, fanden geteilte Aufnahme. – M. äußerte sich auch in vielen Zeitungsartikeln zu politischen Problemen Afrikas. Nebenbei war er als Mitbegründer des Vereins „Österreichisches College“ auch literarisch tätig und veröffentlichte 1982 unter dem Titel „Am Rande der Wirklichkeit“ eine Auswahl seiner Gedichte. Auf M.s Initiative fand 1978 in Wien das Leo-Reinisch- Symposion statt, das die Leistungen des Begründers der Afrikanistik in Österreich neben denen von Richard Lepsius hervorhob.|",2419,119146797,1,1,http://www.deutsche-biographie.de/sfz67245.html
"Haff, Karl",1879 bis 1955,"H. wandte sich schon in der Schulzeit historischen Fragen zu, fühlte sich aber auch von der Jurisprudenz angezogen. Er trat deshalb nicht in das väterliche Unternehmen ein, sondern studierte Rechtswissenschaft, besonders Rechtsgeschichte. In München stand er neben seinem zusätzlich betriebenen Archivstudium unter dem Einfluß von Karl von Amira, in Berlin unter dem von Heinrich Brunner, Otto von Gierke, Franz von Liszt, in Würzburg beim Abschluß seines Studiums unter dem von Ernst Mayer, der ihn dann auch für seine Habilitation auf die dänische Rechtsgeschichte lenkte. Vorher war er nach seinem Assessorexamen in München 1905-07 bei der Regierung und der Reichsratskammer tätig. Schon bald nach der Habilitation erhielt er (1910) einen Lehrstuhl an der Universität Lausanne, dann für kurze Zeit (1918/19) in Rostock, und von|1919 bis zu seinem Tode lehrte er in Hamburg. Sowohl in seinem Leben wie in seinen Forschungen traten der alemannische Süden mit dem skandinavischen Norden in ein fruchtbares Spannungsverhältnis gerade auf dem Gebiet der Agrarrechtsgeschichte, die schon von seiner Doktorarbeit ab über seine Habilitationsschrift bis hin zu seiner Abhandlung über „Das Großkirchspiel im nordischen und niederdeutschen Recht des Mittelalters“ (in ZSRGK63-65, 1943-47) sein Hauptforschungsgebiet wurde. In diesem Bereich hat er aus den nordischen Quellen die ältere Auffassung von der Einheitlichkeit der germanischen Siedlung widerlegt, die ausgebildete Organisation der mittelalterlichen Markgenossenschaft zutreffend von den frühen Formen der Mark- und Feldgemeinschaft unterschieden und mit guten Gründen gewarnt vor einer allgemeinen Aussage über das Alter der Markgemeinschaften, insbesondere die Lehre Dopschs von der späten Entstehung der Markgenossenschaften durch den Nachweis der Entstehung von kleineren Markgemeinschaften aus Gemeineigentum widerlegt, aber auch die große Bedeutung der Großkirchspiele für die frühe Siedlungsgeschichte im skandinavischen Norden wie in Norddeutschland aufgedeckt, im übrigen fast zu allen agrarrechtsgeschichtlichen Fragen Stellung genommen. Von den Mark- und Feldgemeinschaften her stellten sich ihm die dogmatischen Fragen einer Körperschaftslehre, die er durch rechtssoziologische und rechtspsychologische Betrachtungsweise befruchtete. Diese sowohl rechtshistorischen wie dogmatischen Forschungen leiteten ihn auch in seinen „Institutionen des deutschen Privatrechts“, in denen er vor allem dem Einfluß germanisch-deutscher Rechtsgedanken auf das geltende Zivilrecht, also ihrer „bleibenden Wirkungskraft in der Gegenwart“ nachging.",2594,131593137,1,1,http://www.deutsche-biographie.de/sfz25228.html
