name,date,leben,lengthleben,idn,iplace,ibio,url
"Münnich, Ernst Johann Graf von",1708 bis 1788,,0,121750884,0,0,http://www.deutsche-biographie.de/sfz67070.html
"Nathan, Otto",1885 bis 1930,,0,138676526,0,0,http://www.deutsche-biographie.de/sfz68029.html
"Naglo, Wilhelm","geboren vor 1845   , erwähnt 1872",,0,138674337,0,0,http://www.deutsche-biographie.de/sfz67876.html
"Nack, Nikolaus",1786 bis 1860,,0,117209198,1,0,http://www.deutsche-biographie.de/sfzN0035.html
"Naumann, Edmund",1821 bis 1898,,0,140122737,0,0,http://www.deutsche-biographie.de/sfz69200.html
"Nauck, Johann Gottlieb",1724 bis 1796,,0,138677093,0,0,http://www.deutsche-biographie.de/sfz68098.html
"Naegelsbach, Hans",1838 bis 1899,,0,138673918,0,0,http://www.deutsche-biographie.de/sfz67834.html
"Nadelmann, Leo",1913 bis 1998,,0,134616308,0,0,http://www.deutsche-biographie.de/sfzN0048-3.html
"Nasos, Nikolaus",1810 bis 1886,,0,138674795,0,0,http://www.deutsche-biographie.de/sfz67937.html
"Müthel, Christian Caspar",1696 bis 1764,,0,137901062,0,0,http://www.deutsche-biographie.de/sfz67170.html
"Nagel, August",1816 bis 1898,,0,138674035,0,0,http://www.deutsche-biographie.de/sfz67849.html
"Naegelsbach, Friedrich",1855 bis 1932,,0,123162963,0,0,http://www.deutsche-biographie.de/sfz67832.html
Naumburg Graf von,geboren erwähnt 1182,,0,120949040,0,0,http://www.deutsche-biographie.de/sfzN0364-4.html
"Naegeli, Otto",1871 bis 1938,,0,118819070,0,0,http://www.deutsche-biographie.de/sfzN0085.html
"Münstermann, Johann",unbekannt,,0,137900228,0,0,http://www.deutsche-biographie.de/sfz67117.html
"Münster, Ludwig Freiherr von",1750 bis 1790,,0,137900082,0,0,http://www.deutsche-biographie.de/sfz67098.html
"Müthel, Lola",geboren 1919,,0,117179515,0,0,http://www.deutsche-biographie.de/sfz67175.html
"Münster, Karl Herbert Graf von",1860 bis 1938,,0,128113561,0,0,http://www.deutsche-biographie.de/sfz67096.html
"Natzler, Siegmund",1862 bis 1913,,0,133120309,0,0,http://www.deutsche-biographie.de/sfzN0283-1.html
"Münzer, Eva",1867 bis 1932,,0,137900872,0,0,http://www.deutsche-biographie.de/sfz67149.html
"Nasse, Leopold Rudolf Theodor",1870 bis 1945,,0,138674930,0,0,http://www.deutsche-biographie.de/sfz68011.html
"Münzer, Kurt",1879 bis 1944,,0,117179183,1,0,http://www.deutsche-biographie.de/sfzM4886-7.html
"Natzmer, Karl Heinrich von",1799 bis 1875,,0,13867700X,0,0,http://www.deutsche-biographie.de/sfz68087.html
"Nahmer, Johann Heinrich von der",1804 bis 1864,,0,138674515,0,0,http://www.deutsche-biographie.de/sfz67894.html
"Nachtsheim, Friedrich",1833 bis 1908,,0,138671117,0,0,http://www.deutsche-biographie.de/sfz67743.html
"Nauen, Alfred",1876 bis 1965,,0,137999046,0,0,http://www.deutsche-biographie.de/sfz70779.html
"Nadherny, Sidonie Freiin von",1885 bis 1950,,0,118785567,0,0,http://www.deutsche-biographie.de/sfz67773.html
"Natorp, Carl Christoph",gestorben 1830,,0,,0,0,http://www.deutsche-biographie.de/sfz127422.html
"Navratil, Walter",gestorben 2003,,0,119530406,0,0,http://www.deutsche-biographie.de/sfzN0379-4.html
"Naumann, Victor",1865 bis 1927,,0,116900725,1,0,http://www.deutsche-biographie.de/sfzN0362.html
"Nachtsheim, Friedrich",1859 bis 1942,,0,138671133,0,0,http://www.deutsche-biographie.de/sfz67744.html
"Münzberg, Elisabeth",1908 bis 1981,,0,122306961,0,0,http://www.deutsche-biographie.de/sfzM4876-3.html
"Naujoks, Helmut",1898 bis 1991,,0,124407579,0,0,http://www.deutsche-biographie.de/sfzN0316.html
"Nathan, Otto",1893 bis 1987,,0,116885009,0,0,http://www.deutsche-biographie.de/sfzN0252-1.html
"Napiersky, August von",1823 bis 1885,,0,13867468X,0,0,http://www.deutsche-biographie.de/sfz67914.html
"Müthel, Ernst Gottlieb",1730 bis 1765,,0,103927220,0,0,http://www.deutsche-biographie.de/sfz67171.html
"Nadherny, Constantin Freiherr von",gestorben 1952,,0,138671443,0,0,http://www.deutsche-biographie.de/sfz67767.html
"Nahl, Alexander Theodor",1805 bis 1875,,0,116880627,0,0,http://www.deutsche-biographie.de/sfz67881.html
"Münster, Addi",gestorben 1990,,0,134598687,0,0,http://www.deutsche-biographie.de/sfzM4846-92.html
"Naske, Emilie",1866 bis 1945,,0,116883731,0,0,http://www.deutsche-biographie.de/sfzN0215.html
"Naegelsbach, Ernst",1885 bis 1945,,0,138673845,0,0,http://www.deutsche-biographie.de/sfz67831.html
"Nahl, Carl",1818 bis 1878,,0,138674426,0,0,http://www.deutsche-biographie.de/sfz67885.html
"Naumann, Margarete",1881 bis 1946,,0,119328437,0,0,http://www.deutsche-biographie.de/sfzN0355-6.html
"Naumann, Constantin",1800 bis 1852,,0,117548421,0,0,http://www.deutsche-biographie.de/sfz69223.html
"Nauck, Ernst Theodor",1896 bis 1970,,0,116898216,0,0,http://www.deutsche-biographie.de/sfzN0296-4.html
"Nauen, Heinrich",1844 bis 1909,,0,1012559394,0,0,http://www.deutsche-biographie.de/sfzN0305.html
"Müsch, Leo",1846 bis 1911,,0,137900988,0,0,http://www.deutsche-biographie.de/sfz67162.html
"Naphtali, Hugo",1846 bis 1909,,0,138674663,0,0,http://www.deutsche-biographie.de/sfz67913.html
"Nathan, Nathan Max",1879 bis 1942,,0,126584192,0,0,http://www.deutsche-biographie.de/sfzN0252.html
"Nassauer-Müller, Kurt",geboren 1911,,0,138674892,0,0,http://www.deutsche-biographie.de/sfz68004.html
