name,date,leben,lengthleben,idn,iplace,ibio,url
"Kopp, Robert Heinrich Julius",1818 bis 1906,,0,136993095,0,0,http://www.deutsche-biographie.de/sfz61206.html
"Kohl, Otto",1889 bis 1957,,0,11630362X,0,0,http://www.deutsche-biographie.de/sfz085_00038_1.html
"Kolowrat-Krakowský, Johann Joseph Hyacinth Graf von",1691 bis 1766,,0,136409229,0,0,http://www.deutsche-biographie.de/sfz44273.html
"Koeßler, Hans",1853 bis 1926,,0,116300981,0,0,http://www.deutsche-biographie.de/sfz103577.html
"Konetzke, Richard",1897 bis 1980,,0,122387317,0,0,http://www.deutsche-biographie.de/sfz085_00441_1.html
"Koettgen, Paul",1881 bis 1956,,0,133799433,1,0,http://www.deutsche-biographie.de/sfz084_00737_1.html
"Korf, Willy",1928 bis 1990,,0,130658537,0,0,http://www.deutsche-biographie.de/sfz085_00780_1.html
"Konstantinovsky, Kurt",geboren 1892,,0,134206290,1,0,http://www.deutsche-biographie.de/sfz085_00621_1.html
"Kollwitz, Karl",1863 bis 1940,,0,136408818,0,0,http://www.deutsche-biographie.de/sfz44257.html
"Kolster, Wilhelm Heinrich",1804 bis 1887,,0,116330562,1,0,http://www.deutsche-biographie.de/sfz085_00397_1.html
"Koester, Hans",1818 bis 1900,,0,116301139,0,0,http://www.deutsche-biographie.de/sfz44034.html
"Koppel, Ivan",geboren 1867,,0,116338849,0,0,http://www.deutsche-biographie.de/sfz108176.html
"Koppy, Wilhelm von",1781 bis 1864,,0,136421830,0,0,http://www.deutsche-biographie.de/sfz44534.html
"Koeth, Karl",1836 bis 1876,,0,130213217,0,0,http://www.deutsche-biographie.de/sfz44057.html
"Kohl, Andreas",1568 bis 1655,,0,117530867,0,0,http://www.deutsche-biographie.de/sfz115164.html
Konrad,gestorben 1303,,0,136065902,0,0,http://www.deutsche-biographie.de/sfz22565.html
"Konow, Gerhard",gestorben 1997,,0,120228092,0,0,http://www.deutsche-biographie.de/sfz085_00456_1.html
"Kolisch, Ignaz von",1837 bis 1889,,0,139441956,0,0,http://www.deutsche-biographie.de/sfz107222.html
Konrad von Thun,"erwähnt 1213, gestorben 1234",,0,136410006,0,0,http://www.deutsche-biographie.de/sfz44339.html
"Komorowski, Karl Graf",1838 bis 1901,,0,138642192,0,0,http://www.deutsche-biographie.de/sfz93328.html
"Kolbe, Heinrich",1771 bis 1836,,0,116311436,0,0,http://www.deutsche-biographie.de/sfz44188.html
"Kolowrat-Nowohradsky, Franz Zdenko Graf von",gestorben 1716,,0,136409199,0,0,http://www.deutsche-biographie.de/sfz44272.html
"Koenigswald, Ralph von",1902 bis 1982,,0,118564447,0,0,http://www.deutsche-biographie.de/sfz084_00472_1.html
"Kolmstamm, Oskar",1871 bis 1917,,0,11630894X,1,0,http://www.deutsche-biographie.de/sfz085_00166_1.html
"Koerfer, Thomas",geboren 1944,,0,129637742,0,0,http://www.deutsche-biographie.de/sfz125021.html
"Konradi, Inge",1924 bis 2002,,0,116331496,1,0,http://www.deutsche-biographie.de/sfz085_00615_1.html
"Kohlmann, Günter",1933 bis 2005,,0,128471638,0,0,http://www.deutsche-biographie.de/sfz085_00105_1.html
Koppers,unbekannt,,0,139863834,0,0,http://www.deutsche-biographie.de/sfz112202.html
"Kolb, Immanuel Gottlieb",1784 bis 1859,,0,118564773,0,0,http://www.deutsche-biographie.de/sfz085_00217_1.html
"Kohl, Max",1853 bis 1908,,0,102619832,0,0,http://www.deutsche-biographie.de/sfz44100.html
"Kofler, Leo",1907 bis 1995,,0,118564579,1,0,http://www.deutsche-biographie.de/sfz085_00016_1.html
"Kolb, Viktor",1856 bis 1928,,0,132213222,0,0,http://www.deutsche-biographie.de/sfz115305.html
"Koerber, Karl von",1802 bis 1853,,0,136131220,0,0,http://www.deutsche-biographie.de/sfz43953.html
Konrad von Hohberg,erwähnt 1509,,0,138642621,0,0,http://www.deutsche-biographie.de/sfz93332.html
Konrad de Leone,"erwähnt 1315 oder 1317 , gestorben 1345",,0,136993001,0,0,http://www.deutsche-biographie.de/sfz61204.html
"Kornfeld, Hans",1904 bis 1978,,0,1011377578,0,0,http://www.deutsche-biographie.de/sfz085_00836_1.html
Konrad VI.,gestorben 1427,,0,136419305,0,0,http://www.deutsche-biographie.de/sfz44380.html
"Kohlrausch, Robert",1850 bis 1934,,0,116307633,0,0,http://www.deutsche-biographie.de/sfz44124.html
