name,date,leben,lengthleben,idn,iplace,ibio,url
"Zimmermann, Ulrich",1944 - ,,0,130666092,1,0,http://www.deutsche-biographie.de/pnd130666092.html
"Zorn, Hans",1928 - ,,0,1050280636,0,0,http://www.deutsche-biographie.de/pnd1050280636.html
"Zoll, Franz Josef",1770 - 1833,,0,1012374831,0,0,http://www.deutsche-biographie.de/pnd1012374831.html
"Zirndorfer, M.",1800[18. / 19. Jh.],,0,103391228X,0,0,http://www.deutsche-biographie.de/pnd103391228X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd117014494.html
"Zinzendorf, Albrecht",1618 - 1683,,0,117005622,0,0,http://www.deutsche-biographie.de/pnd117005622.html
"Zimmermann, Katrin",1980 - ,,0,136416179,0,0,http://www.deutsche-biographie.de/pnd136416179.html
"Zipper, Christoph",1621 - 1677,,0,1035655306,0,0,http://www.deutsche-biographie.de/pnd1035655306.html
"Zottmann, Gretl",1913 - 1975,,0,1030612013,0,0,http://www.deutsche-biographie.de/pnd1030612013.html
"Zograf, Aleksandar",1963 - ,,0,120763524,0,0,http://www.deutsche-biographie.de/pnd120763524.html
"Zubiaurre, Ramón de",1882 - 1969,,0,1037230388,0,0,http://www.deutsche-biographie.de/pnd1037230388.html
"Zuñiga y Fonseca, Juan Domingo de",1640 - 1716,,0,1011572133,1,0,http://www.deutsche-biographie.de/pnd1011572133.html
"Zingoni, Aurelio",1853 - 1922,,0,1043302603,1,0,http://www.deutsche-biographie.de/pnd1043302603.html
"Zoelch, Tono",1897 - 1955,,0,1038772419,1,0,http://www.deutsche-biographie.de/pnd1038772419.html
"Zondadari, Antonio Felice",1665 - 1737,,0,1019766360,0,0,http://www.deutsche-biographie.de/pnd1019766360.html
"Zrínyi, Miklós",1620 - 1664,,0,118808605,0,0,http://www.deutsche-biographie.de/pnd118808605.html
"Zmarzlik, Hans-Günter",1922 - 2000,,0,126789770,0,0,http://www.deutsche-biographie.de/pnd126789770.html
"Zwerenz, Ingrid",1934 - ,,0,116001461,1,0,http://www.deutsche-biographie.de/pnd116001461.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd138771006.html
Zosimus <Medicus>,[2.Jh.n.Chr.],,0,102410194,0,0,http://www.deutsche-biographie.de/pnd102410194.html
"Zweite, Armin",1941 - ,,0,107973065,0,0,http://www.deutsche-biographie.de/pnd107973065.html
"Zweigenthal, Hermann",1904 - 1968,,0,129159824,0,0,http://www.deutsche-biographie.de/pnd129159824.html
"Zitelmann, Franz Carl",1872 - 1920,,0,127854630,0,0,http://www.deutsche-biographie.de/pnd127854630.html
"Zschoche, Herrmann",1934 - ,,0,123265088,1,0,http://www.deutsche-biographie.de/pnd123265088.html
"Zinserling, August Ernst",1780 - ,,0,120898462,1,0,http://www.deutsche-biographie.de/pnd120898462.html
"Zrzavý, Jan",1890 - 1977,,0,11863660X,0,0,http://www.deutsche-biographie.de/pnd11863660X.html
"Zuccolo, Leopoldo",1760 - 1833,,0,132342537,0,0,http://www.deutsche-biographie.de/pnd132342537.html
"Zuehlsdorff, Ralf",1964 - ,,0,1050315782,0,0,http://www.deutsche-biographie.de/pnd1050315782.html
"Zipfel, Heinrich",1635 - 1720,,0,102152284,0,0,http://www.deutsche-biographie.de/pnd102152284.html
"Zongor, Zsigmond",1580 - 1657,,0,1016691556,0,0,http://www.deutsche-biographie.de/pnd1016691556.html
"Zipf, Friedrich von",1813-1817,,0,1048701301,0,0,http://www.deutsche-biographie.de/pnd1048701301.html
"Zimmermann, Franz Michael",1709 - 1784,,0,129271713,0,0,http://www.deutsche-biographie.de/pnd129271713.html
"Zurbano, Martín",1788 - 1845,,0,137190506,0,0,http://www.deutsche-biographie.de/pnd137190506.html
"Zucker, Wolf",1905 - 1983,,0,1031821686,0,0,http://www.deutsche-biographie.de/pnd1031821686.html
"Zitzenbacher, Walter",1928 - 1996,,0,136240798,1,0,http://www.deutsche-biographie.de/pnd136240798.html
Zosimus <Papst>,[418],,0,119222833,0,0,http://www.deutsche-biographie.de/pnd119222833.html
"Zwenger, Karl Dankwart",1889 - ,,0,1050315650,0,0,http://www.deutsche-biographie.de/pnd1050315650.html
"Zimmermann, Wilhelm",1787[18. Jh.],,0,1035628708,1,0,http://www.deutsche-biographie.de/pnd1035628708.html
"Zschorlich, Paul",1876 - ,,0,117019399,0,0,http://www.deutsche-biographie.de/pnd117019399.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd142224235.html
"Zorn, Gerda",1920 - ,,0,122974484,1,0,http://www.deutsche-biographie.de/pnd122974484.html
"Zulueta, Jorge",1934 - ,,0,134566017,0,0,http://www.deutsche-biographie.de/pnd134566017.html
"Zotz, Volker",1956 - ,,0,120715910,0,0,http://www.deutsche-biographie.de/pnd120715910.html
"Zimmermann, Johann",[16. Jh.],,0,1030593213,1,0,http://www.deutsche-biographie.de/pnd1030593213.html
"Zimmermann, Horst",1930 - 1985,,0,123850118,1,0,http://www.deutsche-biographie.de/pnd123850118.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd131859404.html
"Zurfluh, Elsbeth",1953 - ,,0,136306799,0,0,http://www.deutsche-biographie.de/pnd136306799.html
"Zrínyi, Ilona",1643 - 1703,,0,119296810,1,0,http://www.deutsche-biographie.de/pnd119296810.html
"Zitzmann, ?",[18. Jh.],,0,1021753017,1,0,http://www.deutsche-biographie.de/pnd1021753017.html
"Zurbrüggen, Willi",1949 - ,,0,110848438,1,0,http://www.deutsche-biographie.de/pnd110848438.html
"Zimmermann, Margrit",1927 - ,,0,134731891,0,0,http://www.deutsche-biographie.de/pnd134731891.html
