name,date,leben,lengthleben,idn,iplace,ibio,url
"Hintz-Vonthron, Erna",1907 - ,,0,1047231182,0,0,http://www.deutsche-biographie.de/pnd1047231182.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd133848558.html
"Hladny, Ernst",1883 - 1916,,0,133146103,1,0,http://www.deutsche-biographie.de/pnd133146103.html
"Hoehn, Helmut",1947 - ,,0,109842103,0,0,http://www.deutsche-biographie.de/pnd109842103.html
"Hiršal, Josef",1920 - 2003,,0,119110105,1,0,http://www.deutsche-biographie.de/pnd119110105.html
"Hodáč, František",1883 - 1943,,0,133725111,0,0,http://www.deutsche-biographie.de/pnd133725111.html
"Hochmann, Helga",1961 - ,,0,12369549X,0,0,http://www.deutsche-biographie.de/pnd12369549X.html
"Hoare, William",1707 - 1799,,0,124317359,0,0,http://www.deutsche-biographie.de/pnd124317359.html
"Hlatky, Eduard",1834 - 1913,,0,116917806,0,0,http://www.deutsche-biographie.de/pnd116917806.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd124573835.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd129450383.html
"Hirschmann, Johann Baptist",1765 - ,,0,104268989X,1,0,http://www.deutsche-biographie.de/pnd104268989X.html
"Hirsch, Bernhard Johannes",1848-1849[19. Jh.],,0,1045581615,1,0,http://www.deutsche-biographie.de/pnd1045581615.html
Hippolytus <Thebanus>,"[um 650/750, bzw. 10./11. Jh.]",,0,100967809,0,0,http://www.deutsche-biographie.de/pnd100967809.html
"Hoch, Gustav",1862 - ,,0,129972614,0,0,http://www.deutsche-biographie.de/pnd129972614.html
"Hinkel, Hans",1901 - 1960,,0,116897007,0,0,http://www.deutsche-biographie.de/pnd116897007.html
"Hochheimer, Albert",1900 - 1976,,0,118705369,0,0,http://www.deutsche-biographie.de/pnd118705369.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118705237.html
"Hirsch, Helmut",1937 - ,,0,1033881368,0,0,http://www.deutsche-biographie.de/pnd1033881368.html
"Hocheisen, Paul",1870 - ,,0,124996213,1,0,http://www.deutsche-biographie.de/pnd124996213.html
"Hinz, Manfred O.",1936 - ,,0,122817656,0,0,http://www.deutsche-biographie.de/pnd122817656.html
"Hobi, Martin",1961 - ,,0,13377693X,0,0,http://www.deutsche-biographie.de/pnd13377693X.html
"Hochgesang, Heinrich",1721,,0,142658294,0,0,http://www.deutsche-biographie.de/pnd142658294.html
"Hocher, Johann Paul",1616 - 1683,,0,101974202X,0,0,http://www.deutsche-biographie.de/pnd101974202X.html
"Hochecker, Maria Eleonora",1761 - 1834,,0,1018111638,0,0,http://www.deutsche-biographie.de/pnd1018111638.html
"Hodler, Emma",1840 - 1913,,0,116922680,0,0,http://www.deutsche-biographie.de/pnd116922680.html
"Hintner, Cornelius",[20. Jh.],,0,124865364,0,0,http://www.deutsche-biographie.de/pnd124865364.html
"Hirth, Anne",1974 - ,,0,1015940978,0,0,http://www.deutsche-biographie.de/pnd1015940978.html
"Hoche, Lazare",1768 - 1797,,0,118774611,0,0,http://www.deutsche-biographie.de/pnd118774611.html
"Hirsch, Peter",1957 - ,,0,1038820367,1,0,http://www.deutsche-biographie.de/pnd1038820367.html
Hippothoon <Tragicus>,[Person der Antike],,0,102395837,0,0,http://www.deutsche-biographie.de/pnd102395837.html
"Hochstätter-Klomp, Ursula",1945 - ,,0,118117580,0,0,http://www.deutsche-biographie.de/pnd118117580.html
"Hirsch, Jechiel Michel",1722 - 1780,,0,1018861556,1,0,http://www.deutsche-biographie.de/pnd1018861556.html
"Hirémy-Hirschl, Adolf",1860 - 1933,,0,122990714,0,0,http://www.deutsche-biographie.de/pnd122990714.html
"Hintikka, Jaakko",1929 - ,,0,118933019,0,0,http://www.deutsche-biographie.de/pnd118933019.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122708202.html
"Hodapp, Michael",1958 - ,,0,1038836301,1,0,http://www.deutsche-biographie.de/pnd1038836301.html
"Hinterthür, Wilhelm",1897 - ,,0,1048670996,0,0,http://www.deutsche-biographie.de/pnd1048670996.html
"Hinze, Petra",1942 - ,,0,131782266,0,0,http://www.deutsche-biographie.de/pnd131782266.html
