name,date,leben,lengthleben,idn,iplace,ibio,url
Nebridius,[390],,0,102400172,0,0,http://www.deutsche-biographie.de/pnd102400172.html
"Nestler, Maria",1920 - ,,0,138935785,0,0,http://www.deutsche-biographie.de/pnd138935785.html
"Neidhart, Mirjam",1965 - ,,0,135756790,0,0,http://www.deutsche-biographie.de/pnd135756790.html
"Neukirch, Harald",1928 - ,,0,124952658,0,0,http://www.deutsche-biographie.de/pnd124952658.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd134170415.html
"Neumann, Magnus",1866 - 1908,,0,1044841214,1,0,http://www.deutsche-biographie.de/pnd1044841214.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119286343.html
"Netenjakob, Moritz",1970 - ,,0,128500336,1,0,http://www.deutsche-biographie.de/pnd128500336.html
"Neratius Priscus, Lucius",[1./2. Jh.],,0,118785915,0,0,http://www.deutsche-biographie.de/pnd118785915.html
"Nebrig, Alexander",1976 - 2012,,0,131646656,1,0,http://www.deutsche-biographie.de/pnd131646656.html
"Neuber, Wolf",1924 - 1999,,0,115732063,0,0,http://www.deutsche-biographie.de/pnd115732063.html
"Neisser, Artur",1875 - ,,0,11690884X,1,0,http://www.deutsche-biographie.de/pnd11690884X.html
"Nebel, Carmen",1956 - ,,0,135066743,0,0,http://www.deutsche-biographie.de/pnd135066743.html
"Wolf, Hans",1949 - 2007,,0,11345970X,0,0,http://www.deutsche-biographie.de/pnd11345970X.html
Nemesius <Emesenus>,[1. Hälfte 5. Jh.],,0,118586955,0,0,http://www.deutsche-biographie.de/pnd118586955.html
"Neubürger, Ferdinand Ludwig",1836 - 1895,,0,1038011582,1,0,http://www.deutsche-biographie.de/pnd1038011582.html
"Neef, Anton August",1850 - 1918,,0,1044692456,0,0,http://www.deutsche-biographie.de/pnd1044692456.html
"Negusantius, Antonius",[16./17. Jh.],,0,124528082,0,0,http://www.deutsche-biographie.de/pnd124528082.html
"Nederhoff, Johannes",[ca. 1400 - 1456],,0,102513821,0,0,http://www.deutsche-biographie.de/pnd102513821.html
"Netanyahu, Binyamin",1949 - ,,0,119479575,0,0,http://www.deutsche-biographie.de/pnd119479575.html
"Neumann, Paul",1880 - 1961,,0,1017683042,1,0,http://www.deutsche-biographie.de/pnd1017683042.html
"Nellessen, Bernhard",1958 - ,,0,1043841679,0,0,http://www.deutsche-biographie.de/pnd1043841679.html
"Neuhof-Hadeln, Elsa",1886 - ,,0,136301274,1,0,http://www.deutsche-biographie.de/pnd136301274.html
"Nef, Heidi",1936 - 1974-1981,,0,1044729112,0,0,http://www.deutsche-biographie.de/pnd1044729112.html
"Ness, Sina",1982 - ,,0,1037986326,0,0,http://www.deutsche-biographie.de/pnd1037986326.html
"Neumann, Peter",1987 - ,,0,141460172,1,0,http://www.deutsche-biographie.de/pnd141460172.html
"Nelten, Ludwig",1868 - ,,0,116910275,0,0,http://www.deutsche-biographie.de/pnd116910275.html
"Neft, Heinrich",1924-1925,,0,116906499,0,0,http://www.deutsche-biographie.de/pnd116906499.html
"Nell, Peter",1907 - 1957,,0,106795554,0,0,http://www.deutsche-biographie.de/pnd106795554.html
"Necatigil, Behçet",1916 - 1979,,0,118946439,0,0,http://www.deutsche-biographie.de/pnd118946439.html
"Neef, Wilhelm",1916 - 1990,,0,104019417,1,0,http://www.deutsche-biographie.de/pnd104019417.html
"Nerli, Francesco",1590 - 1656,,0,120656906,0,0,http://www.deutsche-biographie.de/pnd120656906.html
"Neugebauer, Wilhelm Ehrenfried",1735 - 1767,,0,118738607,1,0,http://www.deutsche-biographie.de/pnd118738607.html
"Neidhart, Christoph",1954 - ,,0,12480750X,0,0,http://www.deutsche-biographie.de/pnd12480750X.html
"Neukirch, Franz Xaver",1874 - 1912,,0,1044840218,0,0,http://www.deutsche-biographie.de/pnd1044840218.html
"Neugebauer, Jörg",1949 - ,,0,123865883,1,0,http://www.deutsche-biographie.de/pnd123865883.html
"Neubig, Johann",1799 - 1844,,0,1025948033,1,0,http://www.deutsche-biographie.de/pnd1025948033.html
"Neuhaus, Gustav Reinhard",1823 - 1892,,0,116955082,0,0,http://www.deutsche-biographie.de/pnd116955082.html
