name,date,leben,lengthleben,idn,iplace,ibio,url
"Martinitz, Georg Adam Graf von",1645 bis 1714,"Das Studium der Rechte in Prag schloß M. 1670 mit der Disputation über eine These „in quattuor institutionum imperialium libros“ ab. 1671 war er in Siena inskribiert. In seinem Besitz befand sich das Gut Planitz (Plánice), das er in ein Fideikommiß umwandelte. 1685 übernahm er die Familien-Fideikommisse Smetschna (Smečno) und Schlan (Slaný). Seine diplomatische Karriere begann M. als österr. Gesandter in England und Portugal. Im November 1682, am Vorabend der türk. Belagerung Wiens, wurde er zum Erzbischof von Salzburg, an die ital. Höfe in Florenz, Parma und Modena, in die Stadtrepubliken Venedig, Lucca und Genua und zur röm. Kurie gesandt, um Subsidien für die Verteidigung Wiens zu erlangen. Von dieser Mission kehrte er im Oktober 1683 zurück. Von Mai 1696 bis April 1700 vertrat M. die Interessen der Kaiserin Eleonore bei Papst Innozenz XII. in Rom. Schon 1696 knüpfte er hier Kontakte zu dem Architekten Carlo Fontana und ließ den Entwurf für ein neues Prager Stadt-Palais in der Lorettogasse anfertigen. 1700-05 entstand – unter Verwendung eines schon von Maximilian Valentin begonnenen Neubaus – der repräsentative Sitz in dem für Prag außergewöhnlichen Stil des röm. Klassizismus. Nach seiner Rückkehr aus Rom wurde M. Hauptmann der kaiserl. Hartschiere, Geheimer und Konferenz-Rat, Obersthofmarschall (1703) und Ritter des Ordens vom Goldenen Vlies.Nachdem im Span. Erbfolgekrieg die Offensive der Alliierten in Norditalien zum Erfolg geführt hatte, wurde M. als kaiserl. Bevollmächtigter mit der Würde eines Vizekönigs im Mai 1707 nach Neapel geschickt. Von Feldmarschall Daun mit 8000 Mann unterstützt, zog er durch den Kirchenstaat und nach der Eroberung Capuas am 3.7.1707 in Neapel ein. Als letzter Stützpunkt der bourbon. Herrschaft in Süditalien wurde im September die Festung Gaeta eingenommen; damit war das Hauptziel der kaiserl. Italien-Politik, die Wiedereroberung aller ehemals span. Gebiete, erreicht. Aus gesundheitlichen Gründen kehrte M. jedoch schon im Dezember 1707 nach Wien zurück. Zu seinem persönlichen Andenken ließ M. vor dem Schloß in Smetschna zwei Obelisken nach ägypt. Art aufrichten; an sein Wirken in Italien erinnert eine Inschrift in der Redemptoristen-Kirche in Neapel.",2222,11681098X,1,1,http://www.deutsche-biographie.de/sfz58734.html
"Mersmann, Wolfgang",1902 bis 1973,"Nach dem Studium der Rechte in Kiel, Leipzig und Freiburg und beiden juristischen Staatsprüfungen (Kiel 1925, Berlin 1929) trat M. 1930 in die Reichsfinanzverwaltung ein, wo er zunächst bei Finanzämtern und beim Landesfinanzamt in Berlin beschäftigt war. Mit seiner Ernennung zum Regierungsrat (1934) wurde er nach Hamburg versetzt. Bis zu seiner Einziehung zum Wehrdienst (1943) war er hier bei verschiedenen Finanzbehörden mit vielseitigen Aufgaben betraut. Nach der Entlassung aus der Kriegsgefangenschaft kehrte er 1946 in Hamburg wieder in den Dienst der Finanzverwaltung zurück. Schon bald wurde er in die zum 1. März 1946 in Hamburg errichtete Finanzleitstelle für die brit. Zone, die in ihrem Bereich einen Großteil der früher vom Reichsfinanzministerium ausgeübten Funktionen wahrnahm, als Abteilungsleiter berufen. Hier erfolgten seine Ernennungen zum Leitenden Regierungsdirektor (Juli 1946) und zum Ministerialdirigenten (November 1947). Ende 1948 übernahm M. die Leitung der Steuerabteilung in der Verwaltung für Finanzen des Vereinigten Wirtschaftsgebietes in Bad Homburg. Mit der Überführung dieser Behörde nach Bonn trat M. 1950 als erster Steuerabteilungsleiter in das Bundesministerium der Finanzen ein (Ministerialdirektor 1951). In dieser Funktion wirkte er unter den Finanzministern Schäffer und Etzel mehr als ein Jahrzehnt lang bei der Vorbereitung und Ausführung der Steuergesetze des Bundes mit. 1962 wurde M. als Nachfolger von Ludwig Heßdörfer an die Spitze des obersten deutschen Steuergerichts, des Bundesfinanzhofs in München, berufen. Nach achtjähriger Amtszeit, in die u. a. das Inkrafttreten der Finanzgerichtsordnung von 1965 und der Übergang des Bundesfinanzhofs vom Geschäftsbereich des Bundesministers der Finanzen in den des Bundesministers der Justiz (1969) fiel, trat M. 1970 in den Ruhestand.Zu den bleibenden Verdiensten M.s gehören in erster Linie seine Mitwirkung beim Aufbau der Steuerverwaltung nach 1945, bei der Neuordnung des Steuerrechts nach der Währungsreform 1948 und bei der Steuerreformgesetzgebung der 50er Jahre, mit der ein entscheidender Beitrag zum Wiederaufbau der deutschen Wirtschaft geleistet wurde. Neben der Zusammenarbeit der Steuerverwaltungen von Bund und Ländern galt M.s besonderes Interesse den internationalen Steuerfragen. Er wirkte in Sachverständigengremien der Organisation für wirtschaftliche Zusammenarbeit und Entwicklung (OECD) und der Europäischen Wirtschaftsgemeinschaft (EWG) sowie im Rat der International Fiscal Association (IFA) in Amsterdam mit. Das internationale Steuerrecht war auch ein Schwerpunkt seiner reichen schriftstellerischen und Vortragstätigkeit. Seit 1968/69 nahm M. an der Univ. München einen Lehrauftrag für Steuerrecht wahr.|",2731,105710288,1,1,http://www.deutsche-biographie.de/sfz62073.html
"Erb, Wilhelm",1840 bis 1921,"E. bezog bereits mit 17 Jahren die Universität Heidelberg, der er, von seiner nur 3 Jahre währenden Leipziger Zeit abgesehen, auch als Lehrer sein Leben lang treu geblieben ist. Nach dem Medizinstudium war er als Assistent für pathologische Anatomie sowie weiterhin für innere Medizin tätig (Dr. med. 1864). 1865 habilitiert (1869 außerordentlicher Professor), wandte er sich wie sein Lehrer N. Friedreich fast ausschließlich der Neurologie zu, die damals begann, sich zu einer den anderen medizinischen Fächern gleichrangigen Disziplin zu entwickeln. Seine ersten, überaus gründlichen Untersuchungen darin galten der Elektrotherapie, der er vermittels vieler sinnreicher Experimente sowie durch mehrjährige Betätigung als Elektrotherapeut eine wissenschaftliche Grundlage zu verschaffen suchte: Bemühungen, die zu seinem Leidwesen am Ende aber doch nicht zu dem Erfolge führten, den er erhofft hatte. Weitere sich mit der Wirkung des elektrischen Stromes auf gesunde und erkrankte Nerven beschäftigende pathologisch-anatomische Forschungen führten zu einer Reihe von Entdeckungen, die wie die bei Lähmungen auftretende „Entartungsreaktion“, wie das bei der Tetanie zu beobachtende „Erbsche Phänomen“, wie der zwei Finger breit oberhalb des Schlüsselbeins im Plexus brachialis gelegene „Erbsche Punkt“ und wie das mit C. Westphal gemeinsam entdeckte und für die Tabes dorsalis charakteristische „ErbWestphalsche Syndrom“ für die weitere Entwicklung der Nervenheilkunde bahnbrechend geworden sind. Von 1879 an wandte sich E. in zunehmendem Maße der Tabes dorsalis zu, deren Zusammenhang mit der Syphilis von ihm zum ersten Male behauptet wurde, 14 Jahre bevor diese Vermutung ihre Bestätigung fand. Wichtige Arbeiten über die progressive Muskelatrophie und über die Thomsensche Krankheit schlossen sich an, denen schließlich solche über die akute und chronische Kinderlähmung, über das intermittierende Hinken und einige Arbeiten über Hirntumoren folgten. E. folgte 1880 einem Rufe als ordentlicher Professor für spezielle Pathologie und Therapie nach Leipzig, kehrte aber schon 1883 in gleicher Eigenschaft als  Direktor der Medizinischen Klinik in sein geliebtes Heidelberg zurück, wo er noch 24 Jahre bis zu seiner 1917 auf seinen Wunsch erfolgten Emeritierung mit großem Erfolge als Lehrer, Arzt und Forscher tätig war. Sein Name lebt in der auch heute noch für besondere Leistungen in der Nervenheilkunde verliehenen „Erb-Gedenkmünze“ fort. – WGR.",2451,118911031,1,1,http://www.deutsche-biographie.de/sfz13463.html
"Kiekebusch, Albert",1870 bis 1935,"K. war seit 1890 Volksschullehrer, holte 1904 in Berlin das Abitur nach und studierte dort anschließend Vorgeschichte, Geschichte, deutsche Literatur und Philosophie. Er promovierte 1908 bei →Kossinna, dessen Einfluß trotz späterer Gegensätze auch weiterhin wirksam blieb. Er hielt dessen Methode für richtig, übte aber Kritik an der Darstellungsweise sowie an der Ausschließlichkeit der Schlußfolgerungen. Bald nach der Promotion wurde K. wissenschaftlicher Mitarbeiter am Märkischen Museum in Berlin, an dem er bis zum Ende seines Berufslebens blieb, seit 1922 als Abteilungsdirektor. Seit 1910 hielt er Vorlesungen und Führungen an der Freien Hochschule, die später mit der Humboldtakademie vereinigt wurde. 1929 erhielt er einen Lehrauftrag an der Universität Berlin und wurde 1932 Honorarprofessor. Sein Hauptanliegen war es, die Vorgeschichte breitesten Kreisen, vor allem Lehrern und Schülern, zugänglich zu machen. Dementsprechend wurden die vorgeschichtlichen Sammlungen im Märkischen Museum zu einer Volksbildungsstätte neu aufgestellt, wobei das Material nach dem damals neu aufgekommenen Prinzip in „Schausammlung, Lehrsammlung und Speicher“ aufgeteilt wurde. Er gründete 1923 eine Studiengesellschaft für wissenschaftliche Heimatkunde und schon 1915 ein Seminar zur Ausbildung von Hilfskräften für die Erforschung märkischer Vorzeit und Verbreitung vorgeschichtlicher Kenntnisse. K. veranstaltete auch Lehrgänge für Lehrer aller Schularten, Schulführungen und Wanderausstellungen in Berliner Schulen. Von seiner Grabungstätigkeit ist vor allem die Freilegung des bronzezeitlichen Dorfes Buch bei Berlin (1910–14) zu nennen. Er hat mit der kurz zuvor entdeckten Methode der Auswertung von Erdverfärbungen nicht nur in Buch beachtliche Erfolge erzielt, sondern überhaupt die vorgeschichtliche Siedlungsforschung in der Mark sehr gefördert. Außer der Dissertation beziehen sich alle seine Aufsätze auf die Mark Brandenburg: Grabungsberichte oder Veröffentlichungen bemerkenswerter Funde. Seine Erfahrungen bei der Öffentlichkeitsarbeit im Märkischen Museum verwertete er mehrfach in volkspädagogischen Aufsätzen.|",2123,117513539,1,1,http://www.deutsche-biographie.de/sfz40832.html
"Lesch, Guntram",1899 bis 1956,"Nach dem Studium der Elektrotechnik an der TH München (1919–22) und einer kurzen Assistentenzeit nahm L. die praktische Arbeit als Ingenieur auf. Er gehörte 1924-49 der Firma Brown, Boveri & Co. in Mannheim an und war zuletzt  Direktor der Industrieabteilung. Während dieser Tätigkeit wurde er 1929 bei J. Ossanna in München mit einer Arbeit über die Wirtschaftlichkeit von Kraftwerken promoviert. 1949 folgte L. einem Ruf auf den Lehrstuhl für elektrische Anlagen und Hochspannungstechnik der TH Karlsruhe, zu deren Rektor für 1956/57 er gewählt wurde. Bei der Gründung der 400-kV-Forschungsgemeinschaft e. V. im Sept. 1950 übernahm er außerdem die wissenschaftliche Leitung dieser Einrichtung der deutschen Elektroindustrie.L.s praktische Ingenieurarbeit begann in einem Hochspannungslaboratorium. Dort begegneten ihm schon früh Probleme, die ihn bis in seine letzten Lebensjahre beschäftigen sollten. L. befaßte sich mit den Grundlagen der elektrischen Netze, besonders derjenigen für die Versorgung industriereicher Städte. Dabei standen Fragen der Wirtschaftlichkeit und des Netzschutzes im Vordergrund. Er entwickelte Distanzrelais und erhielt mehrere Patente auf diesem Gebiet. Bei der dann folgenden Tätigkeit in Prüffeldern für Transformatoren und elektrische Maschinen untersuchte er u. a. die für ihn eigentlich fernab liegende Konstruktion und Schmierung von Gleitlagern für Motoren. In den 30er Jahren wurde L. bekannt durch seine Arbeiten auf dem Gebiet der elektrischen Antriebe der Schwerindustrie. Er leitete die Konstruktion und den Bau großer Motoren, zunächst für den Antrieb von Pumpen. Darunter waren die für die Entwässerung des ersten Polders der Zuidersee (Pumpwerk Medenblick) bestimmten. Später widmete sich L. dem elektrischen Antrieb von Schiffen. Hier stellten sich viele regelungstechnische Probleme, für die er Lösungen fand. Verdienste erwarb er sich bei der Einführung des Synchronmotors für industrielle Antriebe in Europa, z. B. für große Kompressor- oder Ventilatoranlagen.Durch seine Tätigkeit in der Industrie war L. gut vorbereitet für eine praxisnahe Lehre und Forschung an der Hochschule. Sein Interesse galt dem Gebiet der Gasentladungen bei Hochspannungen. Er führte wichtige Methoden ein und fand bedeutende Ergebnisse, besonders für die Höchstspannungs-Versorgungsnetze. Im Frühjahr 1952 konnte L. in Rheinau b. Mannheim den ersten Abschnitt einer Versuchsleitung für Drehstrom bei höchsten Spannungen in Betrieb nehmen. Zum erstenmal stand damit eine mehrere Kilometer lange Strecke mit drei Phasen für Untersuchungen bei Spannungen bis 400 kV zur Verfügung. Sehr bald schon waren Vorgänge auf solchen Leitungen, wie Koronaverluste oder Funkstörungen, weitgehend geklärt. Diese Erkenntnisse halfen, solche Leitungen in die Versorgungsnetze einzuführen und wirtschaftlich zu bauen und zu betreiben. L. arbeitete weiter an Problemen der Elektrizitätswirtschaft und der elektrischen Großversorgung. Auf diesen Gebieten fanden seine Ergebnisse internationale Anerkennung. Seit Beginn der fünfziger Jahre hielt er regelmäßig Gastvorlesungen an den Technischen Hochschulen in Zürich und Grenoble. Er förderte mit großem persönlichen Einsatz den internationalen Studentenaustausch.",3221,137830300,1,1,http://www.deutsche-biographie.de/sfz50576.html
"Höhnel, Ludwig Ritter von",1857 bis 1942,"Nach Absolvierung der Marineakademie Fiume unternahm H. 1876 im Dienst der österreichisch-ungarischen Kriegsmarine Fahrten in alle Teile des Mittelmeers und wurde 1886 von Samuel Graf Teleki als Begleiter auf dessen Afrikafahrt (1886–89) mitgenommen. Diese von Sansibar ausgehende und in Mombassa endende Expedition erlangte durch H.s Teilnahme wissenschaftliche Bedeutung. Sie durchzog entlang dem Pangani-Fluß (mit seinen „Höhnel-Schnellen“) das Hochland bis zum Kilimandscharo-Massiv. Nebst Erforschung der damals erst lückenhaft bekannten|und kartographisch nur unvollkommen erfaßten umliegenden Gebiete bestieg die Expedition den Kibo-Gipfel bis über 5000 m und teilte ihre Erfahrungen Hans Meyer mit, dem 1889 die Erstbesteigung gelang. Sodann wurde der Mount Kenia erreicht und über die Massai-Region und den Baringo-See ein Vorstoß nach dem unbekannten Norden unternommen. Dabei betrat die Expedition zum erstenmal tätiges Vulkangebiet in Afrika („Teleki-Vulkan“) und entdeckte im Grenzraum Kenias und Abessiniens die beiden großen Seen, die nach dem Thronfolgerpaar „Rudolf“- und „Stephanie-See“ benannt wurden. Durch seine Beobachtungen wies H. den Zusammenhang des abessinischen Hochlandes mit dem Randgebirge des ostafrikanischen Grabens nach und lieferte damit dem Geologen Eduard Sueß die Grundlagen zu dessen Ansichten vom afrikanischen Grabensystem. 1892-94 unternahm H. als Gefährte Will. A. Chanlers seine 2. Afrikaexpedition zur Erforschung der Landschaften nordöstlich und nördlich des Kenia-Massivs. Den Tana-Fluß entlang durchzog sie unerforschte Gebiete mit feindseligen Stämmen und entdeckte dabei die Djambeni-Bergkette, den Wasso-Nyiro, den Lorian-Sumpfsee und das Nomadenvolk der Randile. Die wegen H.s schwerer Verwundung durch ein Nashorn und wegen Desertionen abgebrochene Expedition erlangte dennoch durch die vorbildlichen kartographischen Arbeiten H.s wissenschaftliche Bedeutung. Während seiner weiteren Marinelaufbahn wirkte H. in technischen Dienstzweigen, als Flügeladjutant des Kaisers und als Kommandant mehrerer Schiffe, zuletzt des Seearsenals Pola. In Sondermission schloß er 1905 mit Kaiser Menelik II. den 1. Freundschafts- und Handelsvertrag zwischen Österreich-Ungarn und Abessinien ab und setzte hierauf mit seinem Kreuzer die Weltreise über Ceylon, Indonesien, Australien, Neuseeland und Ostasien fort. Seit 1909 im Ruhestand, widmete er sich der wissenschaftlichen Auswertung seiner Reisen. Mit seinen genauen Aufzeichnungen und Kartenaufnahmen, durch die er weiße Flächen der Afrikakarten tilgte, trug er wesentlich zur Entwicklung des geographischen Ostafrikabildes bei. Dazu brachte er bedeutende natur- und völkerkundliche Sammlungen nach Wien|",2697,119294567,1,1,http://www.deutsche-biographie.de/sfz32830.html
"Glasenapp, Otto von",1853 bis 1928,"G. studierte seit 1871 in Tübingen, Leipzig und Berlin (1874 Referendar, 1875 doctor iuris Jena, 1877 Assessor); 1880 wurde er als Hilfsarbeiter in das Preußische Justizministerium berufen. Ausgezeichnete Leistungen führten 1882 zu seiner Übernahme in das Reichsschatzamt, wo er zum Vortragenden Rat aufrückte. Ihm wurde das Referat für das Reichsschulden-, Geld- und Münzwesen zugewiesen. Diese Tätigkeit brachte enge Beziehungen zur Reichsbank mit sich, die 1896 zu seiner Berufung in das Reichsbankdirektorium führten; 1907 wurde er dessen Vizepräsident. Mit der Geschichte der Reichsbank wird sein Name immer verbunden bleiben, weil ihm dort an der Seite von Präsident Havenstein ein ausschlaggebender Einfluß zufiel. Mit unermüdlichem Eifer widmete er sich der Aufgabe, die Markwährung über alle Krisen hinweg stabil zu erhalten. Für seine erfolgreichen Vorbereitungen der finanziellen Kriegsbereitschaft erhielt er 1917 den Charakter als Wirklicher Geheimer Rat. An der Fassung aller Gesetze betreffend Reichsbank, Privatnotenbanken, Rentenbank und Golddiskontbank wirkte er maßgeblich mit. Seit 1899 gehörte er der Prüfungskommission des Auswärtigen Amtes für das diplomatische Examen an. Als Währungssachverständiger erhielt G. wiederholt verantwortungsvolle Aufträge bei internationalen Konferenzen. Nach seiner Teilnahme an der Algeciras-Konferenz 1906 wurde ihm auf Veranlassung des Reichskanzlers das Amt eines Zensors der Staatsbank von Marokko übertragen. Seinen internationalen Ruf bestätigte die französische Regierung, indem sie diese Zugehörigkeit bis zum Ende des 1. Weltkrieges gelten ließ. Der Verlust des Krieges und der Versailler Vertrag führten zu einer unvorstellbaren Entwertung der Mark. Vielfache Angriffe richteten sich daraufhin gegen die Reichsbank und deren Währungsexperten. Sie waren ungerechtfertigt, denn keine Währungsbank hätte derart unabänderliche Verhältnisse aufhalten können. Für die Verwirklichung des von Helfferich erdachten Rentenmarkprojekts, welches wieder einen Ausgleich des Reichshaushalts möglich machte, setzte G. seinen ganzen Einfluß ein. 1924 trat er in den Ruhestand. – Neben zahlreichen nicht veröffentlichten Arbeiten auf fachlichem Gebiet widmete sich G. literarischen Interessen. Als ausgezeichneter Goethekenner gehörte er dem Vorstand der Weimarer Goethegesellschaft an. Auf dem täglichen Weg zur Reichsbank formte er die von seinem Sohn übersetzten indischen Dichtungen in meisterhafte deutsche Verse um.",2470,116653124,1,1,http://www.deutsche-biographie.de/sfz35723.html
"Daublebsky von Sterneck zu Ehrenstein, Robert Freiherr",1839 bis 1910,"D. wurde nach Absolvierung eines 2jährigen Studiums an der TH Prag 1859 österreichischer Offizier und als solcher Ende 1862 dem Militärgeographischen Institut in Wien zugeteilt. Er führte 1871-74 zahlreiche astronomische Ortsbestimmungen auf dem Balkan aus, war an den Basismessungen von Eger (1873) und Radautz (1874) beteiligt und übernahm 1880 als Hauptmann die Leitung der Institutssternwarte und 1894 als Oberst die Leitung der astronomisch-geodätischen Gruppe, die er bis zu seiner Pensionierung 1906 innehatte. Schon 1882 wurde er bevollmächtigter österreichischer Kommissär für die europäische Gradmessung. D.s Weltruf gründete sich in erster Linie auf die Erfindung der relativen Schweremessung, für die er einen Pendelapparat mit invariablen Halbsekundenpendeln und einen eigenen Koinzidenzapparat konstruierte. Seine 544 relativen Schwerebestimmungen leiten die Ära der gravimetrischen Vermessung der Erde ein. Besondere Bedeutung kommt auch seinen theoretischen Untersuchungen der Schwerkraft im Erdinnern zu, die sich auf Messungen in den Bergwerken Přibram (Böhmen) und Freiberg (Sachsen) stützten. Außerdem konstruierte er einen Flutmesser zur exakten Bestimmung des Mittelwassers der Adria. - 1893 korrespondierendes  Mitglied der Wiener Akademie, der böhmischen Gesellschaft der Wissenschaften in Prag, der Accademia dei Lincei in Rom, der Leopoldina in Halle, Dr. honoris causa Göttingen.",1406,131752472,1,1,http://www.deutsche-biographie.de/sfz9358.html
Leopold,um 990    bis 1059,"L. wurde vermutlich 1021 zum Bamberger Dompropst ernannt. Er war der dritte Dompropst des 1007 gegründeten Bistums nach dem Babenberger Poppo, der 1016 zum Erzbischof von Trier erhoben wurde, und nach Pilgrim aus dem Hause der aribonischen Pfalzgrafen von Bayern, seit 1021 Erzbischof von Köln. In den 30 Jahren seiner Amtsführung widmete sich L. tatkräftig der Erhaltung und Vergrößerung des Güterbesitzes seines Domstiftes.Nach dem Tode Erzbischof Bardos von Mainz bestellte Kaiser Heinrich III. 1051 (wahrscheinlich Ende Juli) L. zu dessen Nachfolger und übertrug ihm das damit verbundene Amt des Erzkanzlers. Zielstrebig vertrat L. fortan die Interessen des Erzstuhles gegenüber Papst und Kaiser. So setzte er sich im Dez. 1052 in einem scharfen Konflikt über liturgisch-rechtliche Fragen gegen den in Worms weilenden Papst Leo IX. durch. Schon Bardo hatte weder das Mainzer Krönungsrecht noch den Primat seiner Vorgänger in der Reichskirche bewahren können; L. fügte sich nur höchst widerstrebend, als der Kaiser 1054 verlangte, daß sein junger Sohn Heinrich IV. in Aachen von Erzbischof Hermann II. von Köln zum König gekrönt werde. Die Zehntpolitik seines Vorgängers fortsetzend, erreichte er, daß der erzbischöfl. Anspruch auf den Zehnten sämtlicher Königsgüter in Thüringen von Kaiser Heinrich III. anerkannt und 1059 abgelöst wurde. Darüber hinaus führten ihn seine Zehntforderungen in Thüringen in so heftige Auseinandersetzungen|mit den Reichsabteien Fulda und Hersfeld, daß ihn Papst Nikolaus II. 1059 ermahnte, die beiden Abteien der Zehnten wegen nicht zu bedrücken. L. wies hier seinem Nachfolger →Siegfried I. (1060–84) den Weg zu der schließlich erfolgreichen Beendigung der thür. Zehntstreitigkeiten.Mit bleibendem Erfolg bemühte sich L. um den weiteren organisatorischen Ausbau seiner Erzdiözese. Das von ihm in Nörten an der Leine gegründete, vorwiegend aus erzbischöfl. Tafelgut dotierte Kanonikerstift wurde von seinen Nachfolgern in der ersten Hälfte des 12. Jh. zum Archidiakonatssitz für den sächs. Bereich im Norden der Erzdiözese ausgebaut. In unmittelbarem Zusammenhang damit stand der weitsichtige Erwerb des Platzes Lippoldsberg am Flußübergang über die Oberweser auf dem Wege zwischen dem mainz. Fritzlar in Hessen und Nörten. Sein Nachfolger →Ruthard (1089–1109) sicherte ihn durch die Anlage eines Benediktinerinnenklosters. Kloster und Dorf Lippoldsberg bewahrten im Ortsnamen die Erinnerung an Erzbischof L. – Auch der Metropole Mainz wandte L. seine Fürsorge zu. Südlich vor der Stadt gründete er das Benediktinerkloster St. Jakob. Zum Domscholaster der seit Erzbischof Willigis (975–1011) blühenden Mainzer Domschule berief er um 1058 mit Gozwin († zw. 1075/80) aus Lüttich einen der glänzendsten Lehrer seiner Zeit. Nur acht Jahre waren L. in Mainz vergönnt. Sie zeigten ihn als einen der letzten bedeutenden Repräsentanten des ottonisch-salischen Reichskirchensystems.",2908,136648185,1,1,http://www.deutsche-biographie.de/sfz50428.html
"Schardt, Alois",1926 bis 1998,"Im 2. Weltkrieg als Luftwaffenhelfer und Soldat im Einsatz, studierte S. nach dem Abitur 1947-50 Kulturwissenschaften in Bamberg, Erlangen und Frankfurt, 1954-56 außerdem Psychologie in Bonn (1956 Dipl.-Psychol.). Seine Berufslaufbahn begann er bereits 1951 in der CDU-Bundesgeschäftsstelle als persönlicher Referent von →Bruno Heck (1917–89), 1957 wechselte er zum Zentralkomitee der Dt. Katholiken in Bad Godesberg. In beiden Institutionen richtete er ein Kulturreferat ein. 1961 ging er zum Bayer. Rundfunk (BR), zunächst als leitender Redakteur für Kultur- und Bildungspolitik im Hörfunk, bis ihn 1964 BR-Intendant →Christian Wallenreiter (1900–80) beauftragte, die Hauptabteilung Kultur und Erziehung im Bayer. Fernsehprogramm aufzubauen. Ein Jahr später begann S., das Studienprogramm und die spätere Hauptabteilung „Tele-Kolleg“ zu entwickeln. Als Rundfunkjournalist gehörte er zeitweise auch zum engeren Beraterkreis →Helmut Kohls (* 1930) auf dessen Weg in die Bundespolitik. Eine neue Aufgabe übernahm S. 1968 als Chefredakteur der Wochenzeitung „Publik“. Nachdem das als „linkskath.“ geltende Blatt 1971 auf Beschluß der dt. Bischöfe wegen Geldmangels wieder eingestellt wurde, kam S. zum Zweiten Dt. Fernsehen (ZDF). Dort leitete er zunächst die Redaktion Kinder und Jugend und trat 1973 die Nachfolge von →Dieter Stolte (* 1934) als  Leiter der Hauptabteilung Programmplanung an. Als Intendant Karl-Günther v. Hase 1982 von Dieter Stolte abgelöst wurde, rückte S. in das Amt des Programmdirektors nach. In seiner Amtszeit war er insbesondere im Bereich der „gehobenen“ Unterhaltung mit Serien-Klassikern wie „Die Guldenburgs“, „Die Schwarzwaldklinik“, „Diese Drombuschs“ oder „Das Traumschiff“ erfolgreich. Daneben|engagierte sich S. v. a. für Ratgeber- und Lebenshilfe-Sendungen (ZDF-Suchtwoche; Kontakte). Als Programmdirektor beachtete er die Wechselbeziehung zwischen Fernsehen und Gesellschaft und bereitete so das ZDF auf den Wettbewerb mit den kommerziellen Programmanbietern vor. S. versuchte angesichts einer immer komplexeren Lebenswirklichkeit die ratgebende Funktion des Fernsehens zu verstärken und den sozialen Zusammenhalt der Gesellschaft durch Verstärkung der emotionalen Komponente zu festigen. Im Ruhestand seit 1988 blieb S. mit einem Lehrauftrag in Sozial- und Kommunikationswissenschaften an der Univ. Mannheim sowie als Berater für die Taurus-Film GmbH der Münchner KirchGruppe der Medienwelt weiter verbunden.|",2447,124600301,1,1,http://www.deutsche-biographie.de/sfz110963.html
