name,date,leben,lengthleben,idn,iplace,ibio,url
"Durafour, Antoine",1876 - 1932,,0,133317552,0,0,http://www.deutsche-biographie.de/pnd133317552.html
"Dörre, F. W.",1960[20. Jh.],,0,1038040272,1,0,http://www.deutsche-biographie.de/pnd1038040272.html
"Döring, Philipp Jacob",1764 - 1841,,0,115807314,0,0,http://www.deutsche-biographie.de/pnd115807314.html
"Dushe, Henriette",1975 - ,,0,1036901025,1,0,http://www.deutsche-biographie.de/pnd1036901025.html
"Dózsa, György",1470 - 1514,,0,119311291,1,0,http://www.deutsche-biographie.de/pnd119311291.html
"Duschke, Hans",1964 - ,,0,1046828835,0,0,http://www.deutsche-biographie.de/pnd1046828835.html
"Dür, Mily",1921 - ,,0,124678467,0,0,http://www.deutsche-biographie.de/pnd124678467.html
"Döpfner, Mathias",1963 - ,,0,113162448,1,0,http://www.deutsche-biographie.de/pnd113162448.html
"Durth, Werner",1949 - ,,0,121415228,0,0,http://www.deutsche-biographie.de/pnd121415228.html
"Dölker, Richard",1896 - 1955,,0,121103773,1,0,http://www.deutsche-biographie.de/pnd121103773.html
"Dänzer, Eberhard",1935 - 2009,,0,1012376702,1,0,http://www.deutsche-biographie.de/pnd1012376702.html
"Durben, Maria-Magdalena",1935 - ,,0,122214854,0,0,http://www.deutsche-biographie.de/pnd122214854.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd174202474.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118105043.html
"Dusapin, Pascal",1955 - ,,0,119525631,0,0,http://www.deutsche-biographie.de/pnd119525631.html
"Döhlemann, Magnus",-,,0,1019736917,0,0,http://www.deutsche-biographie.de/pnd1019736917.html
"Dziuk, Danny",1956 - ,,0,134685415,0,0,http://www.deutsche-biographie.de/pnd134685415.html
"Döbler, Katharina",-,,0,139736972,1,0,http://www.deutsche-biographie.de/pnd139736972.html
"Durchdenbach, Johann",1560 - 1633,,0,1012184005,1,0,http://www.deutsche-biographie.de/pnd1012184005.html
"Durst, Uwe",1965 - ,,0,122770064,0,0,http://www.deutsche-biographie.de/pnd122770064.html
"Durini, Angelo Maria",1725 - 1796,,0,121807363,1,0,http://www.deutsche-biographie.de/pnd121807363.html
Durandellus,[um 1330],,0,102433674,0,0,http://www.deutsche-biographie.de/pnd102433674.html
