name,date,leben,lengthleben,idn,iplace,ibio,url
"Borsche, Walther",1877 bis 1950,"Nach kurzer Tätigkeit bei A. v. Baeyer in München blieb B. 1899-1926 in Göttingen an der Organischen Abteilung des Universitätsinstituts unter Leitung von Otto Wallach. Seit 1912 hatte er einen Lehrauftrag für technische Chemie in Göttingen, wo er sich besonders mit der Chemie und Technologie der organischen Farbstoffe beschäftigte, und wurde 1926 nach Frankfurt berufen; 1935 übernahm er die Leitung des dortigen Instituts für organische Chemie. Seine Hauptarbeiten waren: Konstitutionsaufklärung der Meta- und Isopurpursäure, vielkernige kondensierte Systeme mit heterocyclischen Ringen, Synthese des Yangonins, der Methysticinsäure und der Kawasäure.",655,116256214,1,1,http://www.deutsche-biographie.de/sfz5363.html
"Braun, Joseph",1857 bis 1947,"Nach Theologiestudium in Bonn wurde B. 1881 Priester, trat 1890 in den Jesuitenorden ein und wurde, nachdem er zahlreiche Reisen u. a. durch Frankreich, Spanien, Italien, England und Dänemark unternommen und längere Zeit als Mitarbeiter der „Stimmen aus Maria Laach“ in Luxemburg gelebt hatte, Professor für Kunstgeschichte und christliche Archäologie an den Lehranstalten des Ordens in Valkenburg, Frankfurt/Main und Pullach. B. ist kein Bahnbrecher geisteswissenschaftlicher und formanalytischer Methoden gewesen, sein Anliegen war vielmehr, möglichst brauchbare „Handbücher“ für alle möglichen Gebiete der christlichen Archäologie, Liturgie und Paramentik zu schaffen. Sie sind ein unumgängliches Hilfsmittel für jedermann geworden.",735,124729487,1,1,http://www.deutsche-biographie.de/sfz5643.html
"Engelhart, Hans","erwähnt 1547, gestorben 1571","Die erste Erwähnung E.s findet sich 1533 aus Anlaß seiner Ernennung zum Brunnenmeister durch Kurfürst Ludwig V. von der Pfalz. Danach diente er fast 40 Jahre lang nacheinander den pfälzischen Kurfürsten Ludwig V., Friedrich II., Ottheinrich und Friedrich III., ab 1547 mit der Bestallung als Baumeister am Hof. Er leitete das Baubüro auf dem Schloß und führte bauliche Veränderungen an Ottheinrichs Wohnung im Schloß schon vor dessen Regierungsantritt (1556) durch. 1561 errichtete er den stattlichen Bau der kurfürstlichen Kanzlei am Fuße des Schloßberges (1689 zerstört). Wohlhabenheit und hohes Ansehen bis zu seinem Tode sind urkundlich bezeugt. – H. Rott nahm auf Grund dieser Tatsachen an, daß E. auch der vielgesuchte Baumeister des Ottheinrich-Baues (Baubeginn 1557) sei. Infolge einiger Vorbehalte in der neueren Forschung kann die Frage bis zur Auffindung neuen Materials nicht entschieden werden; daß gewichtige Umstände für E. sprechen, ist nicht von der Hand zu weisen.",982,135908450,1,1,http://www.deutsche-biographie.de/sfz13321.html
"Bronn, Jegor",1870 bis 1932,"B. studierte 1888-93 an der TH Berlin-Charlottenburg und der Höheren Städtischen Chemieschule Mülhausen (Elsaß). Nach Tätigkeit in der Industrie nahm er 1900 in Berlin seine Studien, besonders der physikalischen Chemie, wieder auf. 1902 gründete er in Berlin ein eigenes Laboratorium; 1906-24 stand er im Dienste der Rombacher Hüttenwerke (Lothringen). - B. besaß eine ausgezeichnete technische Kombinationsfähigkeit. Seine Studien über elektrische Öfen führten ihn zur Erfindung der Heizung mit kleinstückiger Widerstandsmasse (Kryptolheizung). Er fand ein Verfahren der besonders sparsamen Verwendung von Ferromangan als Zusatz zum Stahl und entwickelte eine Methode der Herstellung von hochprozentigem Ferrosilizium im Großbetrieb. Im Verlauf seiner gaschemischen Arbeiten gelangte er 1914 zu der heute in der Industrie des synthetischen Ammoniaks in großem Umfang benutzten Wasserstoffgewinnung durch Gaszerlegung, dem sog. Linde-Concordia-B.-Verfahren.",957,137215541,1,1,http://www.deutsche-biographie.de/sfz5954.html
Bonstetten,unbekannt,"Das edelfreie Geschlecht erscheint zuerst 1122. →Hermann (1237–1312), Hofrichter Rudolfs von Habsburg, war in 2. Ehe mit Katharina von Habsburg-Lauffenburg verheiratet, sein Enkel Rudolf mit Juliane Gräfin von Habsburg-Lauffenburg, deren Sohn Hermann 1333 von Johann XXII. zum Abt von St. Gallen ernannt und 1335 von Ludwig dem Bayern in Nürnberg belehnt wurde. Dessen Bruder Johann wurde 1350 in der Mordnacht von Zürich mit dem Grafen von Habsburg gefangengenommen. Das Haus Österreich verpfändete ihm 1360 Winterthur und die Grafschaft Kyburg. Ein Zweig des Geschlechts ließ sich im 15. Jahrhundert in Bern nieder und spielte in der Leitung der Stadt und im Patriziat eine Rolle. Mitte des 17. Jahrhunderts teilte sich das Geschlecht in zwei Linien, deren jüngere mit dem Enkel von Carl s. (2) erlosch. Der älteren gehören an der Landschaftsmaler →Siegmund August (1796–1879) und der schweizerische Diplomat →Walter (1867–1949), der 1913 Mitbegründer der schweizerischen Pfadfinderbewegung und deren erster Bundesfeldmeister sowie Mitglied des internationalen Komitees und dessen erster Ehrenpräsident war.",1109,129599506,1,1,http://www.deutsche-biographie.de/sfz5259.html
"Battermann, Hans",1860 bis 1922,"B. war als Student in Berlin Schüler von W. Foerster und F. Tietjen und promovierte 1881. Anschließend arbeitete er ein Jahr an der Deutschen Seewarte in Hamburg, kehrte dann nach Berlin zurück und blieb dort mit einer kurzen Unterbrechung (1888 war er neun Monate lang Observator der Sternwarte Göttingen) bis 1904. In diesem Jahr wurde er zum ordentlichen Professor und  Direktor der Sternwarte Königsberg ernannt. - Sein Lebenswerk war der Beobachtung und Bearbeitung von Sternbedeckungen gewidmet, die er mit anerkanntem Erfolg ausführte. Ferner stammen von ihm eine Triangulation der hellen Plejadensterne und mehrere Sternkataloge von hoher Genauigkeit.",659,117567957,1,1,http://www.deutsche-biographie.de/sfz2220.html
"Ehses, Stephan",1855 bis 1926,"E. studierte in Würzburg Philosophie, Geschichte und Theologie und erwarb 1880 den Dr. phil. Seine theologischen Studien vollendete er wegen des preußischen Kulturkampfes im bayerischen Eichstätt, wo er 1883 die Priesterweihe empfing. Mehrfach zu Studienzwecken nach Rom beurlaubt, war er zwischendurch in seiner Heimatdiözese Trier in verschiedenen Seelsorgestellen tätig, bis er 1895 die Leitung des Historischen Instituts der Görresgesellschaft in Rom übernahm, die er, von der durch den 1. Weltkrieg erzwungenen Unterbrechung abgesehen, bis zu seinem Tode innehatte. Schon 1893 waren „Römische Dokumente zur Geschichte der Ehescheidung Heinrichs VIII.“ erschienen. Es folgten 1895/99 zwei Bände „Nuntiaturberichte aus Deutschland 1585-1590“, an deren 1. Band A. Meister mitbeteiligt war. Sein Lebenswerk aber wurde die Herausgabe der Quellen zum Konzil von Trient, die er zusammen mit S. Merkle im Auftrag der Görresgesellschaft übernahm. Die stattlichen Bände IV, V, VIII und IX des Concilium Tridentinum (1904–24) fanden in wissenschaftlichen Kreisen gebührende Beachtung. Mitherausgeber der Römischen Quartalschrift 1897-1906.",1133,116409738,1,1,http://www.deutsche-biographie.de/sfz12729.html
"Gemlich, Ambrosius",um 1500    bis nach 1542   ,"G. ist einer der wenigen Vertreter der Ätzmalerei, eines sich im frühen 16. Jahrhundert entwickelnden und rasch eine hohe Blüte erreichenden Sonderzweiges der Malerei, die wir nicht nur namentlich kennen, sondern auch mit einer Anzahl erhaltener und gesicherter Werke verbinden können. Er darf als einer der Hervorragendsten seines Faches bezeichnet werden. „Ambrosi Gemelich Maler“ erscheint erstmals 1527 im Münchner Ratsprotokoll: bezichtigt, aber offenbar grundlos, mit seinem Bruder bei der Herstellung falscher Pfennige geholfen zu haben. 1540 steht er im Dienste Herzog Ludwigs X. in Landshut. Seine voll namentlich oder mit den Initialen AG signierten Arbeiten, ornamentale oder figürliche Ätzungen meist an Blankwaffen (häufig Kalenderklingen), reichen von 1530-42. Wir nennen hier nur den Degen Karls V. von 1530 (Wien, Waffensammlung) und das Radschloß einer Büchse Herzog Wilhelms IV. von Bayern von 1532 (Paris, Sammlung Pauilhac). Daß G. auch Harnische ätzte, beweist der mit seinem Monogramm bezeichnete Landsknechtsharnisch des Konrad von Bemmelberg, eine Arbeit des Landshuter Plattners Wolf Großschedel (Wien, Waffensammlung); er dürfte in der Zeit, in der G. für Herzog Ludwig X. tätig war (1540), entstanden sein, vielleicht als Geschenk des Herzogs an den Kriegsmann Konrad von Bemmelberg (Boineburg).",1322,13366001X,1,1,http://www.deutsche-biographie.de/sfz20296.html
"Klinckowström, von (seit 1678)",unbekannt,"Stralsunder Stadtgeschlecht, vermutlich aus Klinkow bei Prenzlau stammend. Joachim Klinkow war 1559-99 Bürgermeister von Stralsund. Der schwedische Oberst 
→Johann Klinckow (1642–1702), Kommandant von Stralsund, wurde 1678 als Klinckouenström (später Klinkowström, auch Klinckowström) geadelt. Von seinem Enkel Friedrich Ernst Sebastian (siehe Genealogie 2) stammen die preußisch-österreichischen von K., von dessen Bruder 
Carl Friedrich Graf (preußischer Graf 1798, 1738-1816), preußischer Generalleutnant (s. Priesdorff II, S. 328-30, Porträt) die gräfliche Linie ab. Auf den Bruder Johanns, 
Martin K. (schwedischer Adel 1684), führen sich die schwedischen Freiherren Klinckowström (1759) zurück. Den schwedischen Adel erhielt auch 1682 
Friedrich Klinkow (1631–85), Assessor am Tribunal zu Wismar, als „K. von Friedenschild“. Zur Familie gehören ferner: 
Balthasar (schwedischer Adel 1690, 1655-1719), braunschweigisch-lüneburgischer Generalleutnant, 
→Friedrich Wilhelm (1686–1750), hannoverischer Generalleutnant, 
→Georg August (1727–1803), württembergischer Generalmajor, 
→Eugen Heinrich Georg (1783–1841), württembergischer Generalmajor, 
→Klemens Graf (1846–1902), preußischer Landrat,  Mitglied des Herrenhauses und des Reichstags (s. BJ VII, Totenliste), und 
→Agnes Gräfin (1850–1909), Schriftstellerin (s. Brümmer; Altpreuß. Biogr.).",1349,,1,1,http://www.deutsche-biographie.de/sfz130790.html
"Amman von Ammansegg, Matthäus","erwähnt 1564, gestorben 1601","1564 erscheint A. im Dienst des Bischofs von Seckau und trat dann in den Dienst der steirischen Landstände als Landschaftssekretär. Als solcher hatte er an den Verhandlungen auf den steirischen Landtagen und den Generallandtagen der innerösterreichischen Lande entscheidenden Anteil an der Festlegung der Religionsrechte des evangelischen Adels (Brucker Pazifikation von 1578), aber auch an der Organisierung der Türkenabwehr, für die er als steirischer Abgesandter auch auf dem Reichstag zu Rogensburg wirkte. A. hatte allmählich beträchtlichen Güterbesitz erworben und wurde 1578 als Landmann unter die Stände selbst aufgenommen. Als solcher kämpfte er bis zu seinem Tode für die Behauptung des evangelischen Glaubens und mühte sich um das evangelische Kirchen- und Schulwesen. Er stand an der Spitze der Schulinspektoren, als →Johannes Kepler an die Grazer Stiftsschule berufen wurde.",887,13571768X,0,1,http://www.deutsche-biographie.de/sfz827.html
