name,date,leben,lengthleben,idn,iplace,ibio,url
"Staffelsteiner, Moses",1530-1547,,0,119836548,0,0,http://www.deutsche-biographie.de/pnd119836548.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd139552472.html
"St. Aubin de Terán, Lisa",1953 - ,,0,115367500,0,0,http://www.deutsche-biographie.de/pnd115367500.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100806457.html
"Spinola, Filippo",1553 - 1593,,0,1013169832,1,0,http://www.deutsche-biographie.de/pnd1013169832.html
"Staiger, Hans",1934 - ,,0,123150809,0,0,http://www.deutsche-biographie.de/pnd123150809.html
"Spiegel von Pickelsheim, Carolina",1748 - 1779,,0,118126377,0,0,http://www.deutsche-biographie.de/pnd118126377.html
"Sponeck, Theodor Graf von",1943,,0,126969086,0,0,http://www.deutsche-biographie.de/pnd126969086.html
"Spiegel, Otto",[um 1479-],,0,1019749830,0,0,http://www.deutsche-biographie.de/pnd1019749830.html
"Staal, Gustave",1817 - 1882,,0,102279012,0,0,http://www.deutsche-biographie.de/pnd102279012.html
"Staab, Franz",1968 - ,,0,1034494678,1,0,http://www.deutsche-biographie.de/pnd1034494678.html
Stadtarzt <von Landsberg>,[15. Jh.],,0,104104341,0,0,http://www.deutsche-biographie.de/pnd104104341.html
"Spon, Johann",1554-15621562,,0,1019748710,1,0,http://www.deutsche-biographie.de/pnd1019748710.html
"Stafford, William H. of",1614 - 1680,,0,130673625,0,0,http://www.deutsche-biographie.de/pnd130673625.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118917595.html
"Stackhouse, Thomas",1677 - 1752,,0,1012328732,0,0,http://www.deutsche-biographie.de/pnd1012328732.html
"Spielberg, Christoph",1947 - ,,0,124312748,1,0,http://www.deutsche-biographie.de/pnd124312748.html
Spyridōn <Heiliger>,[4.Jh.],,0,119153416,0,0,http://www.deutsche-biographie.de/pnd119153416.html
"Spülbeck, Otto",1904 bis 1970,"S. wuchs in Aachen auf, wo er 1923 die Hochschulreife erlangte. Bestimmend war für ihn die Jugendbewegung. So beteiligte er sich 1919 an der Gründung des „Bund Neudeutschland“, wechselte aber in der Studienzeit zu den „Normannsteinern“, die dem „Quickborn“ nahe standen. Hier kam er mit den Anliegen der liturgischen Bewegung in Berührung. S. studierte 1923/24 Naturwissenschaften, v. a. Biologie und Physik, in Bonn und faßte 1924 den Entschluß, Priester zu werden. Bis zur Promotion zum Dr. phil. 1927 studierte er in Innsbruck Theologie und Philosophie, wo er jenem Freundeskreis begegnete, aus dem 1930 das Leipziger Oratorium entstand. 1929 entschied sich S. durch seinen Eintritt in das Priesterseminar der Diözese Meißen in Schmochtitz für den priesterlichen Dienst in der Diaspora. 1930 zum Priester geweiht, wurde er mit Kaplansdiensten in Chemnitz betraut und 1935 zum Kaplan in Leipzig-Propstei bestellt. Da das Bistum Meißen seinem Wunsch nach Freistellung für den Eintritt in das Oratorium in Leipzig nicht nachkam, entschied sich S. 1937 zur Übernahme der Pfarrei in Leipzig-Reudnitz. 1945 wurde S. Propst von Leipzig (1951–55 zugleich Geschäftsführer d. St.Benno-Verlags); 1955 folgte die Ernennung zum Koadjutorbischof von Meißen auf Vorschlag des erkrankten Bf. →Heinrich Wienken (1883–1961). 1958 wurde S. residierender Bischof von Meißen. S.s besonderes Interesse galt dem Verhältnis zwischen Naturwissenschaft und Glauben. Zu diesem Thema entwickelte er eine rege Vortragstätigkeit und legte zwischen 1948 und 1969 mehrere Veröffentlichungen vor. Auch auf dem II. Vatikan. Konzil, bei dem sich S. als  Mitglied der Liturgiekommission für die Erneuerung der Liturgie im Sinne der liturgischen Bewegung einsetzte, plädierte er für einen intensiven Dialog zwischen Glauben bzw. Theologie und Naturwissenschaften und war entschiedener Befürworter der Konstitution „Gaudium et spes“. Seine Versuche, die Konzilsbeschlüsse im Bistum Meißen durch eine von ihm 1966 initiierte Diözesansynode umzusetzen, scheiterten jedoch u. a. an innerkirchlichen Widerständen. Gegenüber den Machthabern der DDR vertrat S. einen Kurs zwischen politischer Abstinenz und gesellschaftlicher Präsenz. Bekanntheit über die politischen Grenzen hinaus erlangte S. mit seiner Predigt auf dem Kölner Katholikentag 1956, in der er die Lage der Katholiken in der DDR mit einem Leben im „fremden Haus“ verglich. Erfolgreich war auch S.s Drängen auf päpstl. Anerkennung des Sorbischen als Liturgiesprache 1970. S.s Nachfolger wurde →Gerhard Schaffran (1912–96). ",2546,118752332,1,1,http://www.deutsche-biographie.de/pnd107322544.html
"Spohr, Malte",1958 - ,,0,123608813,0,0,http://www.deutsche-biographie.de/pnd123608813.html
"Spohler, Jan Jacob",1811 - 1866,,0,1051013321,0,0,http://www.deutsche-biographie.de/pnd1051013321.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1035578638.html
"Spiesser, Fritz",1909 - 1971,,0,132476460,0,0,http://www.deutsche-biographie.de/pnd132476460.html
"Stahnke, Manfred",1951 - ,,0,122452135,0,0,http://www.deutsche-biographie.de/pnd122452135.html
"Stadlmayr, Franz Xaver",1915 - 1935,,0,1049273133,0,0,http://www.deutsche-biographie.de/pnd1049273133.html
"Stadius, Johannes",1527 - 1579,,0,124578527,0,0,http://www.deutsche-biographie.de/pnd124578527.html
"Spirandelli, Zoltan",1957 - ,,0,141274204,1,0,http://www.deutsche-biographie.de/pnd141274204.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd123049970.html
"Sporer, Matthäus",1908 - ,,0,1049252993,1,0,http://www.deutsche-biographie.de/pnd1049252993.html
"Springer, Eva",1919 - 1968,,0,1049262441,1,0,http://www.deutsche-biographie.de/pnd1049262441.html
"Stadlin, Franz Karl",1777 - 1829,,0,1049272870,0,0,http://www.deutsche-biographie.de/pnd1049272870.html
"Spytihněv <II., Böhmen, Herzog>",1031 - 1061,,0,1026190657,1,0,http://www.deutsche-biographie.de/pnd1026190657.html
"Spinola, Agostino",1500 - 1565,,0,101368785X,1,0,http://www.deutsche-biographie.de/pnd101368785X.html
"Springer, Andrea",1987 - 2007,,0,1049260465,1,0,http://www.deutsche-biographie.de/pnd1049260465.html
"Spiekermann, Gerd",1952 - ,,0,120839512,0,0,http://www.deutsche-biographie.de/pnd120839512.html
Stagirius <Cappadox>,[4. Jh.],,0,10240657X,0,0,http://www.deutsche-biographie.de/pnd10240657X.html
"Sporer, Maria",1925 - ,,0,139867678,0,0,http://www.deutsche-biographie.de/pnd139867678.html
"Spiegel, Joachim",1911 - ,,0,117493554,0,0,http://www.deutsche-biographie.de/pnd117493554.html
