name,date,leben,lengthleben,idn,iplace,ibio,url
"Michel, Stephan Carl",1839 bis 1906,,0,143085824,0,0,http://www.deutsche-biographie.de/sfz105_00236_1.html
"Michel, Friedrich",1891 bis 1945,,0,138381577,0,0,http://www.deutsche-biographie.de/sfz63111.html
"Meyszner, August Edler von",1886 bis 1946,,0,130555916,0,0,http://www.deutsche-biographie.de/sfz105_00048_1.html
"Michelsen, Ernst",1855 bis 1928,,0,117021075,0,0,http://www.deutsche-biographie.de/sfz63150.html
"Meyers, Franz",1908 bis 2002,,0,118582003,1,0,http://www.deutsche-biographie.de/sfz104_00902_1.html
"Meynert, Hermann Günther",1808 bis 1895,,0,117009326,0,0,http://www.deutsche-biographie.de/sfz62963.html
"Mieg y Euxlhen, Fernando",1823 bis 1906,,0,138382344,0,0,http://www.deutsche-biographie.de/sfz63252.html
"Michaelis, Carl Georg Heinrich",1752 bis 1812,,0,13343642X,0,0,http://www.deutsche-biographie.de/sfz105_00152_1.html
"Migsch, Alfred",1901 bis 1975,,0,101619871,0,0,http://www.deutsche-biographie.de/sfz105_00450_1.html
"Michel, Otto",1903 bis 1993,,0,118733702,1,0,http://www.deutsche-biographie.de/sfz105_00228_1.html
"Middendorf, Bernhard Dietrich",1819 bis 1894,,0,14011856X,0,0,http://www.deutsche-biographie.de/sfz63181.html
"Michaels, Heinz",1921 bis 2005,,0,107551756,0,0,http://www.deutsche-biographie.de/sfz105_00173_1.html
"Michaelis, Gottfried Philipp",1768 bis 1811,,0,100527485,0,0,http://www.deutsche-biographie.de/sfz70714.html
"Meyerheim, Paul Wilhelm",erwähnt um 1882   ,,0,140058028,0,0,http://www.deutsche-biographie.de/sfz62928.html
"Mielck, Wilhelm",1805 bis 1895,,0,138382433,0,0,http://www.deutsche-biographie.de/sfz63260.html
"Mikorey, Karl",1903 bis 1987,,0,132590778,1,0,http://www.deutsche-biographie.de/sfz105_00472_1.html
"Mieg, Abraham Arnold",1718 bis 1780,,0,138382018,0,0,http://www.deutsche-biographie.de/sfz63196.html
"Meyerinck, Richard von",1812 bis 1889,,0,138373957,0,0,http://www.deutsche-biographie.de/sfz62946.html
"Miethe, Albert","geboren 1830, erwähnt 1862",,0,138382557,0,0,http://www.deutsche-biographie.de/sfz63285.html
"Michel, Ferdinand",1853 bis 1924,,0,138381569,0,0,http://www.deutsche-biographie.de/sfz63110.html
"Mezger, Caroline",1787 bis 1843,,0,122232771,0,0,http://www.deutsche-biographie.de/sfz105_00058_1.html
"Meyerfeldt, Johann August Graf von",1725 bis 1800,,0,141907185,0,0,http://www.deutsche-biographie.de/sfz62921.html
"Mieg, Leonhard",1761 bis 1827,,0,138382271,0,0,http://www.deutsche-biographie.de/sfz63230.html
"Mikulicz, Andreas von",1806 bis 1881,,0,130479020,0,0,http://www.deutsche-biographie.de/sfz63331.html
Michael,1798 bis 1849,,0,131883119,0,0,http://www.deutsche-biographie.de/sfz63025.html
"Michaelis, Georg Friedrich",1751 bis 1807,,0,138377596,0,0,http://www.deutsche-biographie.de/sfz63065.html
Michael Suechenschatz,gestorben 1424,,0,102833397,0,0,http://www.deutsche-biographie.de/sfz105_00093_1.html
"Mieses, Fabius",1824 bis 1898,,0,135990041,1,0,http://www.deutsche-biographie.de/sfz105_00426_1.html
