name,date,leben,lengthleben,idn,iplace,ibio,url
"Löwenstein-Wertheim-Rosenberg, Alois Fürst zu",1871 bis 1952,"L. erhielt seine Gymnasialausbildung im Jesuitenkolleg in Feldkirch und studierte seit 1889 in Prag, seit 1890 in Freiburg (Schweiz) Jura (1895 Dr. iur. utr. ). Nach einer Englandreise, bei der er u. a. von Kgn. Viktoria empfangen wurde, begann er die Verpflichtungen des Vaters zu übernehmen, zunächst als  Mitglied der Ersten Kammer in Württemberg (1895), dann auch in Hessen-Darmstadt, Bayern und Baden (1897). 1907 wurde er als Abgeordneter des Zentrums im Wahlkreis Daun-Prüm-Bitburg in den Reichstag gewählt. Neben der eigentlichen politischen Tätigkeit galt sein Einsatz in der Nachfolge des Vaters vor allem der kath. Laienarbeit. 1898 war er Vizepräsident des Katholikentags in Neisse und wurde  Mitglied des Zentralkomitees der deutschen Katholiken; 1905 fand erstmals ein Katholikentag unter seinem Vorsitz statt. Sein besonderes Interesse galt der Heidenmission, was sich u. a. in der Gründung des Instituts für missionswissenschaftliche Forschungen in Münster (1911) niederschlug. – Zu Beginn des 1. Weltkriegs meldete sich L. freiwillig zum Heeresdienst, nahm daneben aber weiterhin seine Aufgaben als Reichstagsabgeordneter wahr. Nach Kriegsende gab er die politische Tätigkeit auf und widmete sich ganz der kath. Laienarbeit. 1920 wurde L. zum Präsidenten des Zentralkomitees gewählt. Sein öffentliches Engagement gründete in seiner Glaubensüberzeugung, die ihn trotz seines patriarchalischen und ständisch geformten Bildes von der Gesellschaft vielfach in Gegensatz zur herrschenden politischen Meinung brachte. Das zeigt sich etwa in seiner Kritik der deutschen Außenpolitik vor 1914, ebenso in der Kriegszieldiskussion während des 1. Weltkriegs, wo er eine mäßigende Haltung einnahm. Als Präsident des Zentralkomitees bemühte er sich, die Katholikentage aus der aktuellen politischen Diskussion herauszuhalten. – Nach der nationalsozialistischen Machtergreifung mußte die Arbeit des Zentralkomitees eingestellt werden. L. begab sich 1936 auf seine böhm. Besitzungen, von denen er 1945 vertrieben wurde. 1948 konnte er wieder einen Katholikentag nach Mainz einberufen, wo sein Sohn, Erbprinz Karl, zu seinem Nachfolger als Präsident des Zentralkomitees gewählt wurde.",2185,118880330,1,1,http://www.deutsche-biographie.de/sfz53975.html
"Eisler, Rudolf",1873 bis 1926,"E. wurde zunächst in Paris, dann in Prag erzogen, wo er das Gymnasium besuchte. Er studierte in Prag, Wien und Leipzig und promovierte 1894 bei →W. Wundt (Die Weiterbildung der Kantischen Aprioritätslehre, 1895). Seit 1899 lebte er als Privatgelehrter und freier Schriftsteller in Wien. Er war Mitbegründer und Sekretär der 1907 gegründeten Soziologischen Gesellschaft und Herausgeber der philosophisch-soziologischen Bücherei. E.s Hauptleistung liegt auf lexikographischem Gebiete. Seine in knapp 3 Jahrzehnten fertiggestellten Lexika (Wörterbuch der Philosophischen Begriffe, 1899, 41927; Philosophen-Lexikon, 1912; Handwörterbuch der Philosophie, 1913, 21922) mit den subtil durchgearbeiteten Definitionen dokumentieren völlige Beherrschung der philosophischen Materie von den ältesten Zeiten bis zur Gegenwart, profundes umfassendes Wissen in Philosophie und Soziologie, gediegene naturwissenschaftliche und historische Bildung, Vielseitigkeit der Literaturangaben, Objektivität. Sie fanden in wissenschaftlichen Kreisen höchste Anerkennung. Über das Wörterbuch der philosophischen Begriffe schreibt R. Eucken: „E.s Wörterbuch läßt eine philosophia perennis im Sinne eines Leibniz aufscheinen.“ Aus E.s Nachlaß wurde 1930 das Kant-Lexikon herausgegeben. Von 1900 bis zum 1. Weltkrieg veröffentlichte E. alljährlich mindestens ein größeres Werk, dazwischen kleinere Arbeiten und Übersetzungen, vornehmlich französischer Autoren. – E. ist anfangs stark von W. Wundt beeinflußt, dessen Lehre er in Anlehnung an Kant ausgestalten will. Er ist Voluntarist und bekennt sich zu einem „objektiven Phänomenalismus“, den er „eine Synthese von empirischem Realismus und transzendentalem Idealismus“ nennt. Von Kants Lehre meint er, daß ihr Kern bei aller notwendigen Kritik „ein alle Wechsel überdauernder“ sei. Über Kant hinausgehend fordert er jedoch neben den Erfahrungswissenschaften eine „kritische Metaphysik“, die innerhalb des Transzendentalismus bei strengster Betonung der apriorischen Voraussetzungen möglich sein müsse, sich allerdings selbst aufheben würde, wenn sie das unerfahrbare „An-Sich“ zum Erkennen in Widerspruch bringe. – In der Psychologie vertritt E. einen psychophysischen Parallelismus, den er scharfsinnig begründet. Seine monistische Auffassung spiegelt sich in der „Identitätstheorie“, nach der Physisches und Psychisches zwei Daseins- oder Erscheinungsweisen eines Wesens sind. – E. wurde trotz seiner Begabung und Neigung zum Lehrberuf nie eine Professur angeboten, obwohl er wegen seiner großen Gelehrsamkeit und seines lauteren Charakters „jeder Hochschule zur Zierde gereicht“ hätte (R. Goldscheid).",2627,124362214,1,1,http://www.deutsche-biographie.de/sfz12940.html
"Köppen, Edlef",1893 bis 1939,"Nach dem Besuch des humanistischen Gymnasiums in Potsdam studierte K. 1912-14 in Kiel und München Germanistik, Philosophie, Literatur- und Kunstgeschichte. Unter seinen akademischen Lehrern waren Wölfflin, Strich und Kutscher, durch den er Kontakt zum Kreis um Wedekind erhielt. Kriegsteilnehmer 1914–18, hatte er Schwierigkeiten wegen der Veröffentlichung von Gedichten in Pfemferts antimilitaristische Zeitschrift „Die Aktion“ (1915-18). Aufgrund offener Gehorsamsverweigerung wurde er im September 1918 in eine Irrenanstalt in Mainz verbracht. K.s Dissertation über Zeitschriften der Romantik konnte aus finanziellen Gründen nicht gedruckt werden. Seit 1921 arbeitete er als Lektor im Kiepenheuer-Verlag (Potsdam), seit 1925 als Mitarbeiter der literarischen Abteilung der „Funkstunde“ Berlin, deren|Leiter er 1932 wurde. Während der 20er Jahre veröffentlichte er Lyrik in den Zeitschriften „Die Dichtung“ (1922/23; er war befreundet mit dem Herausgeber Wolf Przygode) und „Die Horen“ (1925-30). Außerdem publizierte er Erzählungen, Romane, Aufsätze, Buch- und Schallplattenrezensionen. K.s Hauptwerk, der Antikriegsroman „Heeresbericht“ (1930, neu 1976 mit Nachwort von M. Gollbach, englisch 1931), zeigt – in autobiographischer Anlehnung – den Entwicklungsprozeß des Kriegsfreiwilligen Adolf Reisiger, dessen Kriegsbegeisterung im Fronterlebnis der Erkenntnis weichen muß, daß Krieg „befohlener Mord“ ist. Die detailgenaue, sachlich-distanzierte Beobachtung und die Montage von Dokumenten in die Romanhandlung – in Diktion und Form der Neuen Sachlichkeit zuzurechnen – vermitteln überzeugend die Absicht K.s, den Widerspruch zwischen Wirklichkeit und Ideologie des Krieges objektivierend zu verdeutlichen. Trotz aller Sachlichkeit ist das starke Engagement gegen den Krieg präsent. Wiewohl der „Heeresbericht“ literarisch-künstlerisch aus der Flut der Kriegsromane herausragt, erschien er in der Konjunkturzeit der Kriegsliteratur seit 1928 zu spät. Im Schatten Remarques und der zahlreichen folgenden, meist nationalistischen Kriegsromane fand er wenig Verbreitung. Aufmerksamen Kritikern (unter anderem Ernst Toller, Tucholsky) galt der „Heeresbericht“ als der überragende Weltkriegsroman. K.s pazifistisches Engagement in Rundfunkbeiträgen und Vorträgen führte 1933 zu seiner Entlassung. 1935 wurde der „Heeresbericht“ verboten, K. mit einem totalen Veröffentlichungsverbot belegt, das er mit Hilfe des Pseudonyms „Joachim Felde“ umgehen konnte. Nach zweijährigem Arbeitsverbot fand er Beschäftigung in Filmfirmen (Chefdramaturg in der Tobis-Europa-Film A. G.). Er starb infolge einer Kriegsverletzung.",2610,119520621,1,1,http://www.deutsche-biographie.de/sfz43930.html
"Ludwig, Eduard",1906 bis 1960,"L. besuchte bis 1923 die Oberrealschule, erlernte dann das Tischlerhandwerk im väterlichen Betrieb, besuchte 1925/26 die Kunstgewerbefachschule in Blankenburg (Harz) und 1926/27 die Akademie für Kunstgewerbe in Dresden. Entscheidend für seinen weiteren Lebensweg war der Eintritt in die Architekturabteilung des Staatlichen Bauhauses Dessau 1928. Am Bauhaus, das 1932 aus politischen Gründen nach Berlin-Steglitz verlegt wurde, haben hauptsächlich seine Lehrer Ludwig Mies van der Rohe und Ludwig Hilberseimer prägend auf ihn gewirkt. 1933-35 arbeitete L. im Privatatelier Mies van der Rohes, anschließend war er in der Bauabteilung des Reichspostministeriums tätig. 1938 ließ er sich als freier Architekt nieder und war hauptsächlich mit Entwürfen zu Bauten und technischen Anlagen für die Reichspost beschäftigt. 1946 wurde er als Professor an die neugegründete Architekturabteilung der Hochschule für Bildende Künste in Berlin berufen. Daneben arbeitete er als freier Architekt und beteiligte sich an zahlreichen architektonischen und städtebaulichen Wettbewerben.Sein Streben galt der Klarheit funkttonsgerechter Form, doch versäumte er es nicht, „seinen Räumen und Möbeln einen Anflug des Behaglichen und Bequemen zu geben“ (Meier-Oberist). L.s Domäne waren ebenerdige Wohnhäuser, meist als Reihen- oder Kettenhäuser mit Innenhöfen und freien Grundrissen mit „fließenden“ Räumen, die den Einfluß besonders Mies van der Rohes erkennen lassen. Außerdem schuf er für Serienherstellung geeignete Möbel, auch für den Schulgebrauch, die durch ihre für die 50er Jahre charakteristische Leichtigkeit und Eleganz auffielen. Arbeitstische, Stühle und Ringhocker, die er für den Gebrauch an seiner Hochschule entworfen hat, sind jahrzehntelang benutzt worden. L.s bekanntestes Werk ist das Berliner Luftbrückendenkmal vor dem Flughafen Tempelhof. Sein preisgekrönter Wettbewerbsentwurf sah eine dem Flugzeugbau verwandte Leichtmetallkonstruktion für das nach Westen gerichtete, mit drei symbolischen Rippen (Flugkorridore) versehene Bogenfragment vor, das indes durch die von der Baubehörde vorgeschriebene Umsetzung in Stahlbeton manches von der beabsichtigten Leichtigkeit verloren hat. Trotzdem ist das Denkmal zu|einem Symbol der Stadt geworden. Die nach L.s Entwurf von K. Otto 1963 fertiggestellte ev. Martinuskirche in Berlin-Tegel (seit 1967 so benannt), ist ein quaderförmiger Stahlbetonskelettbau, dessen Gemeinderäume unter dem Kirchsaal liegen. Die zartgliedrige Freitreppe wird von zwei hochragenden Betonscheiben flankiert, die das Glockengehäuse tragen.",2562,117282499,1,1,http://www.deutsche-biographie.de/sfz54825.html
Mutschele,unbekannt,"Der älteste Vertreter der Familie, →Johann Georg (um 1690–1746), stammt möglicherweise aus dem Schwäbischen und wird erstmals 1722 mit dem Erwerb des Bamberger Bürgerrechts urkundlich faßbar. Wohl im selben Jahr heiratete er die Stieftochter des Hofbildhauers Sebastian Degler, Maria Kunigunda Götz, und übernahm 1730 dessen Werkstatt. Neben Supraporten für die bischöfl. Residenz in Bamberg und Gebrauchskunst für die Hofhaltung lieferte er den Bauschmuck des Domkapitelhauses in Bamberg und Gartenskulpturen für Schloß Reichmannsdorf. Seinen beiden aus zweiter Ehe mit Maria Barbara Brückner stammenden Söhnen 
→Bonaventura Joseph (1728–80/82) und 
→Johann (gen. Franz) Martin (1733–1804) vermittelte er eine gediegene Grundausbildung für das Arbeiten mit Holz und Stein.Bonaventura Joseph war um 1745 in Augsburg in der Werkstatt des Ägid Verhelst tätig und 1751 in Straßburg als Geselle von Stephan Lamy. Seit 1752 führte er mit seinem Bruder die Bamberger Werkstatt. 1758 verließ er seine Heimatstadt; 1759 heiratete er in Augsburg die Witwe des Bildhauers Verhelst. Da dessen bereits erwachsene Söhne Placidus und Ignaz Wilhelm die Werkstatt seit 1749 eigenverantwortlich führten, übersiedelte M. nach etwa zwei Jahren nach Schweinau bei Nürnberg, wohin seine Schwester nach ihrer Heirat mit dem Bildhauer Johann Christoph Berg gezogen war. 1764-68 lebte M. in Fürth, danach als Schutzverwandter in Nürnberg. 1771 ging er nach Moskau, wo er bis zu seinem Tod als Modelleur für Porzellan gearbeitet haben soll.Franz Martin ging nach dem Tod des Vaters bei dem Bamberger Bildhauer Georg Reuß in die Lehre und kam auf seiner anschließenden kurzen Wanderschaft bis an den Mittelrhein. Während seiner ersten Schaffensphase gemeinsam mit seinem Bruder erlebte die Werkstatt ihre Blütezeit. Die Werke Bonaventura Josephs – vorwiegend in Stein – lassen Einflüsse von Verhelst und Ferdinand Dietz erkennen. Ihr besonderer Reiz liegt in der phantasievollen Gestaltung der Themen, der Originalität des Dekors und der virtuosen Behandlung des Materials. Auch in den 60er Jahren arbeiteten die Brüder gelegentlich zusammen, wobei Franz Martin überwiegend Holz als Werkstoff verwendete. Neben Gebrauchskunst für die Hofhaltung schuf er Wandvertäfelungen mit Rahmen, Konsoltischen und Reliefs. Darüber hinaus lieferte er Ausstattungen für mehrere Kirchen des Bamberger Umlandes, darunter eine Reihe liebenswürdiger Heiligenfigurentypen. In späteren Jahren meißelte er zahlreiche Epitaphe. Im Schaffen beider Brüder besitzt das kraftvoll-schwere, oft naturalistische Ornament einen hohen Rang und vielfach die Aufgabe, Schwierigkeiten in der Proportion von Figur und Architektur zu überspielen. 1780 erhielt Franz Martin den Titel „Bildhauer des Domkapitels“. Sein Sohn →Georg Joseph (1759–1817) übernahm nach einer Wanderschaft nach Straßburg (1779/80) und Paris (1782) um 1785 die Leitung der Werkstatt. In seinen Schnitzarbeiten für das Stauffenberg-Palais oder das Naturalienkabinett in Bamberg, in sparsamer Bauskulptur und zahlreichen Epitaphen, zeigt sich ein neues, von kühlem Klassizismus bestimmtes Formenrepertoire. 1796 wurde er zum Hof- und Kabinettbildhauer ernannt. Von seinen fünf Kindern aus der Ehe (1807) mit Margaretha Brenzer überlebte nur eine Tochter.",3264,118833219,1,1,http://www.deutsche-biographie.de/sfz69191.html
"Loeser, Bernhard",1835 bis 1901,"Ehe er 1855-58 im 10. Husaren-Rgt. in Aschersleben diente, arbeitete L. in der Landwirtschaft. Seit 1859 in Berlin, war er gemeinsam mit seinem späteren Teilhaber →Karl Wolff (1835–1902) Angestellter eines Kolonialwarengeschäftes. Beide gründeten am 1.7.1865 im sog. Ochsenkopf am Alexanderplatz ein Tabakwaren-Einzelhandelsgeschäft als oHG. Auf L.s Initiative wurde ein neues Vertriebskonzept eingeführt. Der außergewöhnliche Erfolg des jungen Kaufmanns beruhte vor allem darauf, dafl er sich durch den Aufbau einer Kette von Tabak-Filialgeschäften in Berlin (1880: 25; 1890: 36; 1900: 65; 1910: 102) einen beachtlichen Standortvorteil gegenüber seinen Mitbewerbern verschaffte: er bevorzugte Eckläden, die gut sichtbar waren und die Kundschaft von mindestens zwei Straßen anzogen, eine damals neue Konzeption. „Loeser & Wolff an der Ecke“ wurde ein volkstümlicher Berliner Begriff. Zum Typus des aus dem Handel kommenden Unternehmers der Gründerzeit wurde L. 1874 durch den Erwerb einer kleinen Zigarrenfabrik in Elbing. Diese Entscheidung zur Eigenproduktion war von großer Tragweite; das anfänglich nur mit ca. 30 Arbeitern tätige Werk entwickelte sich binnen weniger Jahrzehnte zur größten zentralisierten Zigarrenfabrik Deutschlands. 1904 betrug die Jahresproduktion der Loeser & Wolff oHG rd. 110 Mill. Zigarren. Bei Ausbruch des 1. Weltkriegs 1914 wurden in Berlin und Elbing sowie in den Werken Braunsberg, Marienburg und Preuß.-Stargard rd. 5000 Arbeitnehmer beschäftigt. Obwohl bei Zigarren die Marke als Unterscheidungsmerkmal problematisch ist, weil das Produkt – anders als bei Zigaretten – kaum in immer gleicher Beschaffenheit produziert werden kann, führte L. 1888 die Eigenmarke „Rara Avis“ ein. Da zu jener Zeit die Absatzstrategie des Markenartikels in dieser Branche noch unbekannt war, dürfte „Rara Avis“ die erste deutsche Markenzigarre gewesen sein. 1899 nahm L. als dritten Teilhaber seinen Schwager J. Hirsch auf. – L. begeisterte sich früh für die Musik Richard Wagners. Als Mitbegründer und  Vorstandsmitglied des Berliner Richard-Wagner-Vereins verhalf er dem Komponisten in der Reichshauptstadt zur Anerkennung. Wagner stand L. persönlich nahe und widmete ihm eine Partitur des Tannhäuser.Bei der Arisierung 1937 wurde die Firmierung in „Walter E. Beyer, Zigarrenfabriken GmbH“ geändert. Der Ausgang des 2. Weltkriegs führte zum Zusammenbruch, da alle Produktionskapazitäten jenseits der Oder-Neiße-Linie lagen. Die seit 1952 wieder bestehende „Loeser & Wolff GmbH“ verlor durch die Teilung Berlins 1961 einen großen Teil ihrer Kundschaft und stellte 1962 einen Vergleichsantrag. Übriggeblieben ist die Lucia-Loeser-Stiftung, die bis 1983 ein Tabakfachgeschäft in der Westberliner Tauentzienstraße unterhielt.",2739,137852835,1,1,http://www.deutsche-biographie.de/sfz53824.html
"Panzer, Wolfgang",1896 bis 1983,"P. wuchs in Frankfurt und Heidelberg auf und studierte Geographie, Geologie und Zoologie. 1921 promovierte er in Freiburg (Br.) bei →Norbert Krebs (1876–1947) mit einer geomorphologischen Arbeit über den Taunus und habilitierte sich 1925 in Gießen bei →Fritz Klute (1885–1952) über die Geomorphologie|des nordöstlichen Spanien. 1926-29 lehrte er in Berlin und ging dann für 14 Monate nach Berkeley (Kalifornien), wo er →Carl O. Sauer (1889–1975) vertrat. 1931 erhielt P. einen Ruf als Nachfolger von →K. H. G. Credner (1841–1913) an die Sun Yatsen Universität in Kanton (China), wo er drei Jahre lehrte und das deutsche Hochschulsystem einführte. Seit 1936 auf dem Lehrstuhl für Geographie in Heidelberg, wurde P. 1939 zur Wehrmacht einberufen, machte den Frankreichfeldzug mit und war anschließend als Kartograph tätig. Die Nähe zur Heeresleitung führte nach dem Krieg zu seiner Entlassung durch die Alliierten; eine Berufung nach Saarbrücken wurde von franz. Stellen verhindert. Bis 1950 war P. am Amt für Landeskunde und an der Akademie der Wissenschaften in Heidelberg tätig, wechselte dann nach Mainz und erhielt dort nach dem Tod Klutes 1952 den Lehrstuhl für Geographie (1964 emeritiert).Seine Hauptarbeitsgebiete waren Geomorphologie, Eiszeit- und Küstenstudien. Er vertrat den geomorphologischen Ansatz von →Ferdinand v. Richthofen (1833–1905). Über die reine Geomorphologie hinaus befaßte sich P., der von der humanistischen Tradition und Bildung seines Elternhauses geprägt war, auch mit vegetations- und anthropogeographischen Fragen. Durch seine klare Sprache gelang es ihm, seine Anliegen auch Laien verständlich zu machen. Ein gutes Beispiel hierfür ist der Band „Geomorphologie“ in der Reihe „Westermann, Das Geographische Seminar“ (1965). Bereits hier sprach P. von „anthropogener Geomorphologie“; er wies auf gewisse Gefährdungen der Landschaft hin und war damit seiner Zeit weit voraus. Geographie bedeutete für ihn die Erklärung verschiedener Phänomene im Vergleich. Ein weiterer Ansatz P.s besteht in landeskundlichen Beschreibungen, hier trifft er sich mit →Friedrich Metz (1890–1969), mit dem er 1938-40 die „Oberrheinischen Geographischen Abhandlungen“ herausgab. Zahlreiche Forschungsreisen nach Kalifornien, Südostasien und China boten ideale Voraussetzungen für geographische Vergleiche.|",2315,118789538,1,1,http://www.deutsche-biographie.de/sfz93789.html
"Heiser, Heinrich",1883 bis 1962,"H. studierte 1901-06 Bauingenieurwesen an der TH Berlin (Diplomprüfung in der Fachrichtung Straßen- und Wasserbau 1906). Nach der Referendarzeit, nach erfolgreicher Beteiligung am Schinkel-Wettbewerb und nach der großen Staatsprüfung war H. beim Wasserbauamt Emden und als Staatsbeauftragter bei der Gesellschaft zur Förderung der Wasserwirtschaft im Harz in Braunschweig tätig, wo er die Vorarbeiten für die späteren Talsperrenbauten im Westharz leitete. 1913 führte ihn eine Studienreise zu Wasserkraftanlagen nach Schweden und Norwegen. Nach dem 1. Weltkrieg (Pionieroffizier) ging er als Regierungsbaumeister zur Elbstrom-Bauverwaltung nach Magdeburg, übernahm dann die stellvertretende Leitung des Vorarbeitenamtes für die Saaletalsperren in Saalfeld (1919 Regierungsbaurat) und wurde 1920 als Hilfsarbeiter in das Preußische Ministerium der öffentlichen Arbeiten zur Einrichtung einer Wasserkraftabteilung bei der Preußischen Landesanstalt für Gewässerkunde berufen. Seit 1921 im Preußischen Ministerium für Landwirtschaft, Domänen und Forsten tätig, wurde er 1924 auf den ordentlichen Lehrstuhl für Wasserwirtschaft, Wasserbau und Kulturtechnik an der TH Dresden berufen. 1945 wurden ihm Arbeitsstätte und Wohnung durch Luftangriff vernichtet. H. begab sich nach Bremen, später nach Hamburg. Jahre wirtschaftlicher Not folgten, die er durch verschiedene Tätigkeiten bei Baubehörden und Unternehmungen, 1946-49 als Dozent an der Staatsbauschule Hamburg, zu überbrücken versuchte, bevor er in den Ruhestand trat. Erst 1958 fand H. als Emeritus wieder eine akademische Heimstatt in der Fakultät für Bauwesen an der TH Braunschweig.H. entfaltete als Hochschullehrer und Gutachter eine fruchtbare Tätigkeit, unter anderem als Mitherausgeber und  Schriftleiter der Zeitschrift des Deutschen Wasserwirtschafts- und Wasserkraftverbandes, im Zentralverein für die Deutsche Binnenschiffahrt, in der Verkehrswissenschaftlichen Gesellschaft, im Deutschen Ausschuß für Kulturbauwesen, in der Reichsarbeitsgemeinschaft für Raumforschung und nach dem 2. Weltkrieg unter anderem im Technischen Ausschuß des Nordsüdkanalvereins. – H. gehörte 1925-45 zu den angesehensten deutschen Hochschullehrern des Wasserbaues und der Wasserwirtschaft und wies als einer der ersten auf die enge Verknüpfung von Wasserwirtschaft und Raumordnung und die sich hierbei ergebende interdisziplinäre Betrachtungsweise bei allen wasserwirtschaftlichen Fragestellungen hin.",2441,135905141,1,1,http://www.deutsche-biographie.de/sfz29414.html
"Dexler, Hermann",1866 bis 1931,"D. absolvierte seine Fachstudien in Wien 1884-88, wurde zum Tierarzt promoviert und begann im selben Jahre seine berufliche Laufbahn als kaiserlich und königlicher Bezirkstierarzt in Leoben (Steiermark). Die Tätigkeit eines Verwaltungsbeamten ließ dem jungen Feuergeist zu wenig Zeit für die Bearbeitung der ihn interessierenden wissenschaftlichen Probleme, und deshalb kehrte er 1893 nach Wien zurück, wo er als Assistent der Lehrkanzel für Spezielle Pathologie und Therapie der Tierärztlichen Hochschule über ein reichhaltiges Krankenmaterial und ein geeignetes Betätigungsfeld für seinen lebhaften Forschungsdrang verfügen konnte. Bereits die ersten Arbeiten beschäftigten ihn mit neuropathologischen Themen (Hydrocephalus internus acquisitus, Enchondrosis intervertebralis, Pachymeningitis ossificans), ließen ihn aber auch die Notwendigkeit anatomischer und physiologischer Grundlagenforschung erkennen. Im Hirnforschungsinstitut Heinrich Obersteiners führte er eine Reihe vergleichend-morphologischer und histologischer Untersuchungen des Zentralnervensystems der Haustiere durch. Von bleibender Bedeutung sind unter anderem die dort entstandenen Arbeiten über das Chiasma fasciculorum opticorum, das binokuläre Sehen der Pferde und die Pyramidenbahnen von Schaf und Ziege. 1895 erfolgte seine Ernennung zum Adjunkten (Oberassistenten), 1897 seine Habilitation. Schon ein Jahr später wurde er als außerordentlicher Professor für Seuchenlehre und Vorstand des Tierärztlichen Institutes an die Medizinische Fakultät der Prager deutschen Universität berufen. Neben vielen gehaltvollen wissenschaftlichen Publikationen veröffentlichte er hier die Monographie „Die Nervenkrankheiten des Pferdes“ (Wien 1899), das erste veterinär-neurologische Werk. 1901 studierte er in Australien die Morphologie und Entwicklungsgeschichte der Dugongs (Seekühe). Die Zeit zwischen beiden Weltkriegen war für D. eine sehr fruchtbare Arbeitsperiode. Eine Reihe von Untersuchungen galt dem Hydrocephalus internus acquisitus; der spinalen Kompressions-Myelitis und -Neuritis des Hundes (diese Publikationen dienten Jahrzehnte später als Forschungsgrundlage bei der Aufklärung des Nucleus-pulposus-Prolapses des Menschen und der Hunde); den postinfektiösen Gehirn- und Rückenmarksveränderungen der Haustiere; den Neoplasmen und parasitären Erkrankungen der nervösen Zentralorgane; der Neuritis chron. interstitialis der Cauda equina des Pferdes und insbesondere der Psychologie und den psychotischen Erkrankungen der Tiere. Im letztgenannten Arbeitskreis war er führend und ist besonders bei der Stellungnahme gegen die „sprechenden“|und „denkenden“ Pferde und Hunde beziehungsweise ihre Besitzer und Manager hervorgetreten. 1925 wurde er ordentlicher Professor, 1928 Dr. med. vet. honoris causa der Tierärztlichen Hochschulen in Wien und Budapest.",2828,137434561,1,1,http://www.deutsche-biographie.de/sfz9824.html
"Lipiner, Siegfried",1856 bis 1911,"L. kam 1871 nach Wien, wo er 1875 am Leopoldstädter Gymnasium die Reifeprüfung bestand. Bereits als Gymnasiast schrieb er das Epos „Echo“, die historische Tragödie „Arnold von Brescia“ und die Dichtung in fünf Gesängen „Der entfesselte Prometheus“, die – Heinrich Laube gewidmet – 1876 erschien und von L. auch an →Richard Wagner und →Friedrich Nietzsche gesandt wurde. Dieser äußerte sich zunächst – Erwin Rohde gegenüber – begeistert, betonte aber später L.s angeblich durch sein „Judentum“ bedingtes „Anpassungstalent“ und seine mangelnde „Echtheit“. 1875/76 begann L. ein Studium an der Univ. Wien, wo er schon während der letzten Schuljahre Vorlesungen gehört hatte; sein Interesse galt neben Philosophie und Literatur vor allem Fragen der Religion. Das Sommersemester 1876 verbrachte er auf Empfehlung Laubes als Hörer Gustav Theodor Fechners und Rudolf v. Gottschalls an der Univ. Leipzig, wo er anläßlich des Stiftungsfestes des Literarischen Vereins eine Aufsehen erregende freie Rede über „Schillers Vermächtnis an die deutsche Nation“ hielt. Nach einem Zwischenaufenthalt im Sommer 1877 in Jena, wo er durch den Privatdozenten Johannes Volkelt Erwin Rohde kennenlernte, beendete L. 1878 mit Absolvierung des Trienniums sein Studium, um sich dichterischen Arbeiten zu widmen. Im Januar 1878 hielt er im Leseverein der deutschen Studenten Wiens einen Vortrag „Über|die Elemente einer Erneuerung religiöser Ideen in der Gegenwart“. Im selben Jahr veröffentlichte er sein Epos „Renatus“, das er der Nietzsche- und Wagnerfreundin Malwida v. Meysenbug widmete. Wohl durch ihre Vermittlung wurde L. im Sept. 1878 von Wagner nach Bayreuth eingeladen, wo am ersten Abend – wie Cosima Wagner sich am 20.9. in ihr Tagebuch notierte – „ein weitgehendstes Gespräch über religiöse Dinge bei Gelegenheit der Aufsätze von Professor Lagarde“ stattfand und wo er auch einen Teil seines „Renatus“ vorlas. L., als jüd. Wagnerianer vertraut mit Wagners Vorstellung einer den Juden zugemuteten „Untergangs-Erlösung“ („Das Judentum in der Musik“, 1850), befriedigte allerdings die in ihn gesetzten Erwartungen, als Propagandist der – antisemitischen – Bayreuther Idee tätig zu werden, nicht; Wagner, der durch einen Aufsatz L.s über „Kunst und Revolution“ „völlig angewidert“ war, „verurteilte“ ihn (Cosima Wagner), und es blieb bei diesem Besuch. Im Sommer 1879 lernte L. in Straßburg Paul Natorp kennen, der später mehrere Aufsätze über ihn schrieb und Teile des Nachlasses herausgab. 1881 wurde L. Bibliothekar des Reichsrates in Wien. Nebenbei arbeitete er an einer großangelegten Christus-Trilogie, von der aus dem Nachlaß 1913 das Vorspiel „Adam“ veröffentlicht wurde. Er verfaßte für Karl Goldmark das Libretto zur Oper „Merlin“ (1886) und machte sich einen Namen als Übersetzer von Werken des poln. Dichters Adam Mickiewicz. Im Juli 1894 wurde er mit der Arbeil „Homunculus, eine Studie über Faust und die Philosophie Goethes“ in Wien promoviert. Eine enge Freundschaft verband L. seit 1876 mit →Gustav Mahler und dessen Kreis. Ein Gedicht „Der Musiker spricht“ zum 50. Geburtstag Mahlers am 7. Juli 1910 war die letzte Veröffentlichung L.s, der wenige Monate nach Mahler starb.",3174,11906815X,1,1,http://www.deutsche-biographie.de/sfz51735.html
